ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-04-08,111962,sofia rodriguez moreno,female,2025-03-04 23:35:18,mexico,mex,85,19
world rankings,elite women,2025-04-08,113560,costanza arpinelli,female,2025-03-21 13:01:42,italy,ita,86,-2
world rankings,elite women,2025-04-08,144059,tara sosinski,female,2025-04-03 04:56:45,australia,aus,87,1
world rankings,elite women,2025-04-08,127941,márta kropkó,female,2025-04-09 15:10:05,hungary,hun,88,-3
world rankings,elite women,2025-04-08,45790,jolanda annen,female,2025-03-31 10:35:08,switzerland,sui,89,0
world rankings,elite women,2025-04-08,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,90,0
world rankings,elite women,2025-04-08,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,91,0
world rankings,elite women,2025-04-08,135626,marcela alvarez solis,female,2025-04-01 00:29:17,mexico,mex,92,0
world rankings,elite women,2025-04-08,131511,robin dreijling,female,2025-04-07 11:49:54,netherlands,ned,93,0
world rankings,elite women,2025-04-08,39381,dominika jamnicky,female,2025-04-10 21:56:42,canada,can,94,0
world rankings,elite women,2025-04-08,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,95,25
world rankings,elite women,2025-04-08,92476,lauren kerwick,female,2025-04-02 20:41:31,australia,aus,96,0
world rankings,elite women,2025-04-08,109512,yoshiko sato,female,2025-04-06 01:34:47,japan,jpn,97,-11
world rankings,elite women,2025-04-08,166741,maría lópez faraudo,female,2025-04-01 00:28:50,mexico,mex,98,26
world rankings,elite women,2025-04-08,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,99,-1
world rankings,elite women,2025-04-08,127356,annabel morton,female,2025-03-27 16:10:19,great britain,gbr,100,3
world rankings,elite women,2025-04-08,94515,solveig løvseth,female,2025-03-31 07:57:07,norway,nor,101,0
world rankings,elite women,2025-04-08,10077,charlotte mcshane,female,2024-08-17 03:18:35,australia,aus,102,0
world rankings,elite women,2025-04-08,132459,sarah mcclure,female,2025-03-18 21:36:03,new zealand,nzl,103,2
world rankings,elite women,2025-04-08,41079,julia hauser,female,2025-03-22 14:54:42,austria,aut,104,-9
world rankings,elite women,2025-04-08,82885,therese feuersinger,female,2025-04-06 12:51:26,austria,aut,105,1
world rankings,elite women,2025-04-08,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,106,-7
world rankings,elite women,2025-04-08,93409,desirae ridenour,female,2025-03-24 19:57:03,canada,can,107,0
world rankings,elite women,2025-04-08,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,108,0
world rankings,elite women,2025-04-08,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,109,0
world rankings,elite women,2025-04-08,137273,jule behrens,female,2025-03-22 18:59:12,germany,ger,110,1
world rankings,elite women,2025-04-08,117013,bridget theunissen,female,2025-04-09 13:07:25,south africa,rsa,111,48
world rankings,elite women,2025-04-08,165427,zoe clarke,female,2025-03-28 01:36:43,australia,aus,112,0
world rankings,elite women,2025-04-08,124609,ana maria valentina torres gomez,female,2025-03-03 20:46:23,mexico,mex,113,0
world rankings,elite women,2025-04-08,103983,shanae williams,female,2025-04-09 19:25:49,south africa,rsa,114,76
world rankings,elite women,2025-04-08,132893,maría casals mojica,female,2025-03-22 15:22:35,spain,esp,115,-1
world rankings,elite women,2025-04-08,64903,tjasa vrtacic,female,2025-03-19 12:40:38,slovenia,slo,116,11
world rankings,elite women,2025-04-08,83986,gyuri kim,female,2025-04-07 07:30:47,"korea, south",kor,117,9
world rankings,elite women,2025-04-08,125268,sophia howell,female,2025-04-10 21:54:20,canada,can,118,-2
world rankings,elite women,2025-04-08,162677,gyeongmin park,female,2025-04-07 07:05:38,"korea, south",kor,119,16
world rankings,elite women,2025-04-08,47942,melanie santos,female,2025-04-08 15:09:56,portugal,por,120,-3
world rankings,elite women,2025-04-08,112658,daniela moya chamorro,female,2025-04-04 20:44:40,chile,chi,121,23
world rankings,elite women,2025-04-08,158795,ilona hadhoum,female,2025-04-03 09:27:20,france,fra,122,-4
world rankings,elite women,2025-04-08,163834,himeka sato,female,2025-03-30 22:58:52,japan,jpn,123,-4
world rankings,elite women,2025-04-08,81882,vittoria lopes,female,2025-04-02 07:41:29,brazil,bra,124,-3
world rankings,elite women,2025-04-08,54913,jaz hedgeland,female,2024-06-10 22:00:05,australia,aus,125,-3
world rankings,elite women,2025-04-08,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,126,-16
world rankings,elite women,2025-04-08,82017,alberte kjær pedersen,female,2025-01-21 15:44:03,denmark,den,127,-4
world rankings,elite women,2025-04-08,125049,meiyi lu,female,2025-04-07 08:31:27,china,chn,128,-13
world rankings,elite women,2025-04-08,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,129,-32
world rankings,elite women,2025-04-08,7803,vicky van der merwe,female,2025-03-25 09:19:19,south africa,rsa,130,-30
world rankings,elite women,2025-04-08,137116,candice denizot,female,2024-10-18 21:23:15,france,fra,131,-6
world rankings,elite women,2025-04-08,57913,romana gajdošová,female,2025-04-08 10:49:54,slovakia,svk,132,-3
world rankings,elite women,2025-04-08,186318,danielle orie,female,2025-02-28 23:56:58,united states,usa,133,-3
world rankings,elite women,2025-04-08,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,134,-3
world rankings,elite women,2025-04-08,135673,luna de bruin,female,2025-02-12 18:09:48,netherlands,ned,135,-3
world rankings,elite women,2025-04-08,16368,zsanett kuttor-bragmayer,female,2025-01-21 15:44:30,hungary,hun,136,-3
world rankings,elite women,2025-04-08,139912,mako hiraizumi,female,2025-04-02 12:25:11,japan,jpn,137,24
world rankings,elite women,2025-04-08,175021,martina ayu pratiwi,female,2025-03-07 05:25:43,indonesia,ina,138,28
world rankings,elite women,2025-04-08,45907,natalie van coevorden,female,2024-09-03 05:26:27,australia,aus,139,-5
world rankings,elite women,2025-04-08,163065,maría teresa jiménez-orta guerrero,female,2025-03-22 18:52:47,spain,esp,140,29
world rankings,elite women,2025-04-08,136533,gayeon park,female,2025-04-07 07:07:12,"korea, south",kor,141,-5
world rankings,elite women,2025-04-08,124901,angelica prestia,female,2025-03-21 08:14:57,italy,ita,142,-5
world rankings,elite women,2025-04-08,111232,celia merle,female,2025-03-22 14:49:25,france,fra,143,-5
world rankings,elite women,2025-04-08,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,144,-5
world rankings,elite women,2025-04-08,125003,rebecca beti,female,2025-04-10 11:55:32,switzerland,sui,145,-5
world rankings,elite women,2025-04-08,107629,sharon spimi,female,2025-04-07 07:55:00,italy,ita,146,-5
world rankings,elite women,2025-04-08,106184,alzbeta hruskova,female,2025-03-09 20:20:54,czech republic,cze,147,-5
world rankings,elite women,2025-04-08,123455,sophie linn,female,2024-09-03 05:24:20,australia,aus,148,-20
world rankings,elite women,2025-04-08,176716,michelle magnani,female,2025-04-01 15:29:23,united states,usa,149,-6
world rankings,elite women,2025-04-08,70988,margot garabedian,female,2025-03-22 19:17:06,cambodia,cam,150,-4
world rankings,elite women,2025-04-08,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,151,-3
world rankings,elite women,2025-04-08,144055,chloe bateup,female,2025-03-30 23:42:38,australia,aus,152,-2
world rankings,elite women,2025-04-08,69374,ivana kuriackova,female,2025-03-10 20:00:50,slovakia,svk,153,-6
world rankings,elite women,2025-04-08,159279,maïra carreau,female,2025-04-05 00:45:47,canada,can,154,-3
world rankings,elite women,2025-04-08,132421,anahi alvarez corral,female,2025-04-01 00:28:38,mexico,mex,155,-3
world rankings,elite women,2025-04-08,84982,hiraku fukuoka,female,2025-01-21 15:46:13,japan,jpn,156,-3
world rankings,elite women,2025-04-08,143473,marlen alejandra abigail aguilar bolaños,female,2025-03-24 21:47:08,guatemala,gua,157,-3
world rankings,elite women,2025-04-08,190635,eleanor beveridge,female,2025-03-21 19:41:08,united states,usa,158,-3
world rankings,elite women,2025-04-08,112651,giovanna lacerda,female,2025-04-05 19:19:55,brazil,bra,159,18
world rankings,elite women,2025-04-08,116271,karolina helga horváth,female,2025-01-21 15:46:37,hungary,hun,160,-11
world rankings,elite women,2025-04-08,96506,carlotta missaglia,female,2025-04-02 07:48:09,italy,ita,161,-3
world rankings,elite women,2025-04-08,135532,isla britton,female,2025-04-10 14:58:45,canada,can,162,-2
world rankings,elite women,2025-04-08,124071,andie kuipers,female,2025-03-11 17:08:04,zimbabwe,zim,163,56
world rankings,elite women,2025-04-08,96853,carlotta bonacina,female,2025-03-31 07:19:00,italy,ita,164,-2
world rankings,elite women,2025-04-08,69077,cecilia santamaria surroca,female,2025-04-04 10:12:33,spain,esp,165,-1
world rankings,elite women,2025-04-08,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,166,-1
world rankings,elite women,2025-04-08,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,167,0
world rankings,elite women,2025-04-08,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,168,0
world rankings,elite women,2025-04-08,130014,lara thekla ungewickell,female,2025-04-07 09:07:35,germany,ger,169,5
world rankings,elite women,2025-04-08,132194,cade wright,female,2025-04-05 07:04:12,hong kong china,hkg,170,16
world rankings,elite women,2025-04-08,96121,chi wen chang,female,2025-04-07 07:08:09,chinese taipei,tpe,171,-14
world rankings,elite women,2025-04-08,23545,alessia orla,female,2025-04-10 09:49:33,romania,rou,172,-1
world rankings,elite women,2025-04-08,93997,raquel solis guerrero,female,2025-02-20 23:29:37,costa rica,crc,173,-1
world rankings,elite women,2025-04-08,151992,finja schierl,female,2025-03-03 18:15:33,germany,ger,174,-18
world rankings,elite women,2025-04-08,141319,dominga elena jacome espinoza,female,2025-04-05 19:35:18,chile,chi,175,10
world rankings,elite women,2025-04-08,131272,valentina alvarez valencia,female,2025-04-05 19:09:28,colombia,col,176,23
world rankings,elite women,2025-04-08,25176,cecilia perez,female,2025-04-01 00:29:05,mexico,mex,177,-2
world rankings,elite women,2025-04-08,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,178,-2
world rankings,elite women,2025-04-08,124520,heidi juránková,female,2025-04-07 08:16:26,czech republic,cze,179,0
world rankings,elite women,2025-04-08,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,180,0
world rankings,elite women,2025-04-08,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,181,0
world rankings,elite women,2025-04-08,109517,minori ikeno,female,2025-04-08 00:46:45,japan,jpn,182,-19
world rankings,elite women,2025-04-08,6780,ji yeon kim,female,2025-03-26 07:11:23,"korea, south",kor,183,-1
world rankings,elite women,2025-04-08,73429,sophie malowiecki,female,2025-04-03 04:57:13,australia,aus,184,-1
world rankings,elite women,2025-04-08,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,185,-1
world rankings,elite women,2025-04-08,189862,kanae takenaka,female,2025-04-05 06:02:38,japan,jpn,186,31
world rankings,elite women,2025-04-08,136366,siyi zhang,female,2025-04-07 08:31:46,china,chn,187,-42
world rankings,elite women,2025-04-08,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,188,-1
world rankings,elite women,2025-04-08,158926,luisa daniela baca vargas,female,2025-03-17 03:09:46,mexico,mex,189,-1
world rankings,elite women,2025-04-08,124851,marit van den berg,female,2025-02-28 08:00:47,netherlands,ned,190,126
world rankings,elite women,2025-04-08,28114,yan yin hilda choi,female,2025-04-05 07:05:57,hong kong china,hkg,191,3
world rankings,elite women,2025-04-08,70073,paula jara,female,2025-04-05 19:13:59,ecuador,ecu,192,28
world rankings,elite women,2025-04-08,165400,sidney clement,female,2025-03-06 19:56:24,canada,can,193,58
world rankings,elite women,2025-04-08,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,194,-3
world rankings,elite women,2025-04-08,150488,felipa herrmann,female,2025-04-04 11:56:50,germany,ger,195,-3
world rankings,elite women,2025-04-08,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,196,-3
world rankings,elite women,2025-04-08,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,197,-2
world rankings,elite women,2025-04-08,107593,edda hannesdottir,female,2025-03-27 14:54:53,iceland,isl,198,-20
world rankings,elite women,2025-04-08,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,199,-26
world rankings,elite women,2025-04-08,165494,manami iijima,female,2025-03-24 03:35:34,guam,gum,200,-4
world rankings,elite women,2025-04-08,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,201,-31
world rankings,elite women,2025-04-08,119359,katie rodda,female,2025-02-25 10:42:56,great britain,gbr,202,28
world rankings,elite women,2025-04-08,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,203,-6
world rankings,elite women,2025-04-08,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,204,-6
world rankings,elite women,2025-04-08,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,205,-5
world rankings,elite women,2025-04-08,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,206,-5
world rankings,elite women,2025-04-08,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,207,-4
world rankings,elite women,2025-04-08,165635,aspen anderson,female,2025-03-30 23:43:04,australia,aus,208,-4
world rankings,elite women,2025-04-08,150487,josephine seerig,female,2025-03-22 18:02:02,germany,ger,209,-4
world rankings,elite women,2025-04-08,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,210,-4
world rankings,elite women,2025-04-08,115545,asia mercatelli,female,2025-03-28 15:54:42,italy,ita,211,-3
world rankings,elite women,2025-04-08,122353,erin mcconnell,female,2025-03-24 20:16:25,ireland,irl,212,-3
world rankings,elite women,2025-04-08,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,213,-3
world rankings,elite women,2025-04-08,114151,wen wei,female,2025-04-07 08:57:54,china,chn,214,-12
world rankings,elite women,2025-04-08,132195,tallulah wright,female,2025-04-05 07:05:15,hong kong china,hkg,215,24
world rankings,elite women,2025-04-08,133284,aviv levi,female,2025-04-08 11:57:18,israel,isr,216,-4
world rankings,elite women,2025-04-08,115103,chiara lobba,female,2025-04-08 20:07:23,italy,ita,217,-4
world rankings,elite women,2025-04-08,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,218,-4
world rankings,elite women,2025-04-08,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,219,-3
world rankings,elite women,2025-04-08,165027,ayame hayashi,female,2025-04-02 12:25:53,japan,jpn,220,37
world rankings,elite women,2025-04-08,155470,lydia musleh,female,2025-04-07 07:32:29,jordan,jor,221,0
world rankings,elite women,2025-04-08,143329,noemie beaulieu,female,2025-04-05 00:48:45,canada,can,222,0
world rankings,elite women,2025-04-08,164828,yuan yuan,female,2025-03-17 03:21:26,china,chn,223,-8
world rankings,elite women,2025-04-08,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,224,-1
world rankings,elite women,2025-04-08,162101,tilly anema,female,2025-02-24 08:59:09,great britain,gbr,225,-1
world rankings,elite women,2025-04-08,136162,huiwen jia,female,2025-03-17 08:08:05,china,chn,226,-1
world rankings,elite women,2025-04-08,55742,macarena salazar,female,2025-04-05 19:29:23,chile,chi,227,32
world rankings,elite women,2025-04-08,124477,xinying yu,female,2025-03-17 03:21:09,china,chn,228,-39
world rankings,elite women,2025-04-08,118919,herlene natasha yu,female,2025-03-31 23:42:21,singapore,sgp,229,-18
world rankings,elite women,2025-04-08,174533,kanade sugiura,female,2025-01-21 15:47:00,japan,jpn,230,-4
world rankings,elite women,2025-04-08,155235,maria alzaga criado,female,2025-02-08 15:46:13,spain,esp,231,-4
world rankings,elite women,2025-04-08,167043,michelle stratton,female,2025-04-09 22:54:20,united states,usa,232,-4
world rankings,elite women,2025-04-08,115022,anja weber,female,2025-04-10 11:44:38,switzerland,sui,233,-4
world rankings,elite women,2025-04-08,110346,anqi huang,female,2025-03-17 03:20:26,china,chn,234,-27
world rankings,elite women,2025-04-08,143310,alejandra seguí soria,female,2025-03-22 16:20:29,spain,esp,235,-4
world rankings,elite women,2025-04-08,165599,raven alcoseba,female,2025-04-03 06:45:55,philippines,phi,236,-4
world rankings,elite women,2025-04-08,128034,joanna woźniak,female,2025-03-18 10:15:25,poland,pol,237,-4
world rankings,elite women,2025-04-08,166118,amara rae,female,2025-04-08 01:39:14,new zealand,nzl,238,-4
world rankings,elite women,2025-04-08,125318,natalia castro santos,female,2025-02-21 11:00:14,spain,esp,239,-4
world rankings,elite women,2025-04-08,136130,adelaide anna badini confalonieri,female,2025-03-20 08:51:00,italy,ita,240,-4
world rankings,elite women,2025-04-08,89986,genesis carolina ruiz volcan,female,2025-04-05 19:26:59,venezuela,ven,241,21
world rankings,elite women,2025-04-08,104610,lindzi nader,female,2025-01-21 15:47:32,lebanon,lbn,242,-5
