ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-24,125003,rebecca beti,female,2024-09-20 18:50:55,switzerland,sui,134,-1
world rankings,elite women,2025-03-24,116271,karolina helga horváth,female,2025-01-21 15:46:37,hungary,hun,135,-1
world rankings,elite women,2025-03-24,107629,sharon spimi,female,2025-01-31 08:17:39,italy,ita,136,1
world rankings,elite women,2025-03-24,151992,finja schierl,female,2025-03-03 18:15:33,germany,ger,137,40
world rankings,elite women,2025-03-24,176716,michelle magnani,female,2025-01-21 15:45:42,united states,usa,138,-3
world rankings,elite women,2025-03-24,70988,margot garabedian,female,2025-03-22 19:17:06,cambodia,cam,139,20
world rankings,elite women,2025-03-24,136366,siyi zhang,female,2025-03-17 03:24:17,china,chn,140,-2
world rankings,elite women,2025-03-24,106184,alzbeta hruskova,female,2025-03-09 20:20:54,czech republic,cze,141,-2
world rankings,elite women,2025-03-24,111232,celia merle,female,2025-03-22 14:49:25,france,fra,142,-6
world rankings,elite women,2025-03-24,92476,lauren kerwick,female,2025-03-18 22:25:39,australia,aus,143,-3
world rankings,elite women,2025-03-24,69374,ivana kuriackova,female,2025-03-10 20:00:50,slovakia,svk,144,0
world rankings,elite women,2025-03-24,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,145,0
world rankings,elite women,2025-03-24,186318,danielle orie,female,2025-02-28 23:56:58,united states,usa,146,0
world rankings,elite women,2025-03-24,144055,chloe bateup,female,2025-03-07 04:57:48,australia,aus,147,1
world rankings,elite women,2025-03-24,132421,anahi alvarez corral,female,2025-03-10 19:37:49,mexico,mex,148,51
world rankings,elite women,2025-03-24,117013,bridget theunissen,female,2025-03-25 09:50:13,south africa,rsa,149,17
world rankings,elite women,2025-03-24,84982,hiraku fukuoka,female,2025-01-21 15:46:13,japan,jpn,150,-7
world rankings,elite women,2025-03-24,143473,marlen alejandra abigail aguilar bolaños,female,2025-03-24 21:47:08,guatemala,gua,151,-2
world rankings,elite women,2025-03-24,190635,eleanor beveridge,female,2025-03-21 19:41:08,united states,usa,152,-1
world rankings,elite women,2025-03-24,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,153,-6
world rankings,elite women,2025-03-24,109517,minori ikeno,female,2025-03-24 16:12:15,japan,jpn,154,-2
world rankings,elite women,2025-03-24,163065,maría teresa jiménez-orta guerrero,female,2025-03-22 18:52:47,spain,esp,155,26
world rankings,elite women,2025-03-24,96121,chi wen chang,female,2025-03-26 13:15:45,chinese taipei,tpe,156,-6
world rankings,elite women,2025-03-24,135532,isla britton,female,2025-02-20 19:37:18,canada,can,157,-3
world rankings,elite women,2025-03-24,139912,mako hiraizumi,female,2025-03-23 17:32:09,japan,jpn,158,-3
world rankings,elite women,2025-03-24,96853,carlotta bonacina,female,2025-01-21 15:45:10,italy,ita,159,-3
world rankings,elite women,2025-03-24,47942,melanie santos,female,2025-03-11 12:41:23,portugal,por,160,-19
world rankings,elite women,2025-03-24,165427,zoe clarke,female,2025-03-28 01:36:43,australia,aus,161,-1
world rankings,elite women,2025-03-24,96506,carlotta missaglia,female,2025-02-11 11:33:11,italy,ita,162,-4
world rankings,elite women,2025-03-24,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,163,-1
world rankings,elite women,2025-03-24,175021,martina ayu pratiwi,female,2025-03-07 05:25:43,indonesia,ina,164,-1
world rankings,elite women,2025-03-24,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,165,-12
world rankings,elite women,2025-03-24,159279,maïra carreau,female,2025-03-12 15:54:20,canada,can,166,-2
world rankings,elite women,2025-03-24,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,167,-2
world rankings,elite women,2025-03-24,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,168,-1
world rankings,elite women,2025-03-24,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,169,-1
world rankings,elite women,2025-03-24,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,170,-1
world rankings,elite women,2025-03-24,93997,raquel solis guerrero,female,2025-02-20 23:29:37,costa rica,crc,171,0
world rankings,elite women,2025-03-24,69077,cecilia santamaria surroca,female,2025-03-18 10:16:38,spain,esp,172,-47
world rankings,elite women,2025-03-24,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,173,-1
world rankings,elite women,2025-03-24,130014,lara thekla ungewickell,female,2025-03-03 09:36:19,germany,ger,174,-1
world rankings,elite women,2025-03-24,25176,cecilia perez,female,2025-02-21 07:45:39,mexico,mex,175,43
world rankings,elite women,2025-03-24,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,176,-2
world rankings,elite women,2025-03-24,112651,giovanna lacerda,female,2025-03-26 11:12:25,brazil,bra,177,-1
world rankings,elite women,2025-03-24,107593,edda hannesdottir,female,2025-03-27 14:54:53,iceland,isl,178,-21
world rankings,elite women,2025-03-24,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,179,-18
world rankings,elite women,2025-03-24,6780,ji yeon kim,female,2025-03-26 07:11:23,"korea, south",kor,180,-2
world rankings,elite women,2025-03-24,23545,alessia orla,female,2025-03-22 16:17:42,romania,rou,181,-2
world rankings,elite women,2025-03-24,103983,shanae williams,female,2025-03-25 09:49:47,south africa,rsa,182,-2
world rankings,elite women,2025-03-24,141319,dominga elena jacome espinoza,female,2025-03-05 19:41:39,chile,chi,183,0
world rankings,elite women,2025-03-24,132194,cade wright,female,2025-03-28 03:51:57,hong kong china,hkg,184,0
world rankings,elite women,2025-03-24,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,185,21
world rankings,elite women,2025-03-24,158926,luisa daniela baca vargas,female,2025-03-17 03:09:46,mexico,mex,186,27
world rankings,elite women,2025-03-24,124477,xinying yu,female,2025-03-17 03:21:09,china,chn,187,-2
world rankings,elite women,2025-03-24,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,188,-1
world rankings,elite women,2025-03-24,150488,felipa herrmann,female,2025-02-17 07:41:05,germany,ger,189,-1
world rankings,elite women,2025-03-24,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,190,0
world rankings,elite women,2025-03-24,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,191,-2
world rankings,elite women,2025-03-24,28114,yan yin hilda choi,female,2025-03-28 03:51:45,hong kong china,hkg,192,-1
world rankings,elite women,2025-03-24,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,193,-1
world rankings,elite women,2025-03-24,165494,manami iijima,female,2025-03-24 03:35:34,guam,gum,194,-8
world rankings,elite women,2025-03-24,131272,valentina alvarez valencia,female,2025-03-06 12:25:20,colombia,col,195,-1
world rankings,elite women,2025-03-24,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,196,-3
world rankings,elite women,2025-03-24,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,197,-1
world rankings,elite women,2025-03-24,114151,wen wei,female,2025-03-17 03:20:39,china,chn,198,-3
world rankings,elite women,2025-03-24,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,199,-1
world rankings,elite women,2025-03-24,165635,aspen anderson,female,2025-03-15 06:15:24,australia,aus,200,0
world rankings,elite women,2025-03-24,124520,heidi juránková,female,2025-02-10 22:07:58,czech republic,cze,201,0
world rankings,elite women,2025-03-24,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,202,0
world rankings,elite women,2025-03-24,110346,anqi huang,female,2025-03-17 03:20:26,china,chn,203,0
world rankings,elite women,2025-03-24,115545,asia mercatelli,female,2025-01-21 15:44:48,italy,ita,204,-7
world rankings,elite women,2025-03-24,122353,erin mcconnell,female,2025-03-24 20:16:25,ireland,irl,205,0
world rankings,elite women,2025-03-24,56556,audrey merle,female,2025-01-21 15:46:13,france,fra,206,-31
world rankings,elite women,2025-03-24,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,207,0
world rankings,elite women,2025-03-24,133284,aviv levi,female,2025-03-22 19:18:20,israel,isr,208,11
world rankings,elite women,2025-03-24,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,209,0
world rankings,elite women,2025-03-24,164828,yuan yuan,female,2025-03-17 03:21:26,china,chn,210,0
world rankings,elite women,2025-03-24,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,211,-3
world rankings,elite women,2025-03-24,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,212,-30
world rankings,elite women,2025-03-24,189862,kanae takenaka,female,2025-03-23 17:30:30,japan,jpn,213,68
world rankings,elite women,2025-03-24,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,214,-3
world rankings,elite women,2025-03-24,124071,andie kuipers,female,2025-03-11 17:08:04,zimbabwe,zim,215,-3
world rankings,elite women,2025-03-24,115103,chiara lobba,female,2025-02-13 08:01:36,italy,ita,216,-2
world rankings,elite women,2025-03-24,118919,herlene natasha yu,female,2025-03-17 07:33:32,singapore,sgp,217,-2
world rankings,elite women,2025-03-24,70073,paula jara,female,2025-03-18 13:40:22,ecuador,ecu,218,-2
world rankings,elite women,2025-03-24,155470,lydia musleh,female,2025-03-11 11:52:11,jordan,jor,219,-2
world rankings,elite women,2025-03-24,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,220,0
world rankings,elite women,2025-03-24,136162,huiwen jia,female,2025-03-17 08:08:05,china,chn,221,0
world rankings,elite women,2025-03-24,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,222,-18
world rankings,elite women,2025-03-24,174533,kanade sugiura,female,2025-01-21 15:47:00,japan,jpn,223,-1
world rankings,elite women,2025-03-24,115022,anja weber,female,2024-09-03 04:22:20,switzerland,sui,224,0
world rankings,elite women,2025-03-24,150487,josephine seerig,female,2025-03-22 18:02:02,germany,ger,225,1
world rankings,elite women,2025-03-24,165599,raven alcoseba,female,2025-02-16 14:58:48,philippines,phi,226,2
world rankings,elite women,2025-03-24,128034,joanna woźniak,female,2025-03-18 10:15:25,poland,pol,227,2
world rankings,elite women,2025-03-24,124962,katharina möller,female,2025-01-21 15:44:03,germany,ger,228,-3
world rankings,elite women,2025-03-24,136130,adelaide anna badini confalonieri,female,2025-03-20 08:51:00,italy,ita,229,1
world rankings,elite women,2025-03-24,104610,lindzi nader,female,2025-01-21 15:47:32,lebanon,lbn,230,2
world rankings,elite women,2025-03-24,125382,kristelle congi,female,2025-01-21 15:44:54,france,fra,231,-8
world rankings,elite women,2025-03-24,132195,tallulah wright,female,2025-03-28 03:52:10,hong kong china,hkg,232,1
world rankings,elite women,2025-03-24,140952,dana prikrylova,female,2025-02-21 21:40:33,czech republic,cze,233,44
world rankings,elite women,2025-03-24,106416,leana bissig,female,2025-03-13 19:57:42,switzerland,sui,234,1
world rankings,elite women,2025-03-24,135711,appoline foltz,female,2025-03-22 15:22:53,france,fra,235,20
world rankings,elite women,2025-03-24,158203,borbála sarcia,female,2025-02-20 07:20:04,hungary,hun,236,9
world rankings,elite women,2025-03-24,11878,tanja stroschneider,female,2025-01-21 15:44:31,austria,aut,237,2
world rankings,elite women,2025-03-24,102328,paulina klimas,female,2025-03-24 16:41:17,poland,pol,238,2
world rankings,elite women,2025-03-24,119359,katie rodda,female,2025-02-25 10:42:56,great britain,gbr,239,3
world rankings,elite women,2025-03-24,143329,noemie beaulieu,female,2025-02-20 19:47:02,canada,can,240,3
world rankings,elite women,2025-03-24,169659,denise cavallini,female,2025-03-27 12:15:10,italy,ita,241,3
world rankings,elite women,2025-03-24,155235,maria alzaga criado,female,2025-02-08 15:46:13,spain,esp,242,-6
world rankings,elite women,2025-03-24,132954,rafaela capó,female,2025-03-05 19:41:51,chile,chi,243,3
world rankings,elite women,2025-03-24,165400,sidney clement,female,2025-03-06 19:56:24,canada,can,244,3
world rankings,elite women,2025-03-24,106848,mariana vargem,female,2025-02-10 15:33:26,portugal,por,245,3
world rankings,elite women,2025-03-24,119350,jessica ewart-mctigue,female,2024-04-04 22:13:52,australia,aus,246,3
world rankings,elite women,2025-03-24,160699,anouk sterkers,female,2025-02-23 14:36:54,france,fra,247,3
world rankings,elite women,2025-03-24,112757,paula vega,female,2025-01-21 15:45:18,ecuador,ecu,248,3
world rankings,elite women,2025-03-24,158770,tabea huys,female,2025-02-18 13:46:16,austria,aut,249,5
world rankings,elite women,2025-03-24,109635,louisa marie middleditch,female,2025-03-24 09:29:51,singapore,sgp,250,2
world rankings,elite women,2025-03-24,165027,ayame hayashi,female,2025-02-18 22:49:32,japan,jpn,251,2
world rankings,elite women,2025-03-24,167043,michelle stratton,female,2025-02-03 20:04:23,united states,usa,252,4
world rankings,elite women,2025-03-24,125318,natalia castro santos,female,2025-02-21 11:00:14,spain,esp,253,-19
world rankings,elite women,2025-03-24,55742,macarena salazar,female,2025-03-05 19:45:19,chile,chi,254,3
world rankings,elite women,2025-03-24,139930,kahina mebarki,female,2024-04-07 12:01:34,algeria,alg,255,3
world rankings,elite women,2025-03-24,89986,genesis carolina ruiz volcan,female,2025-03-18 17:32:45,venezuela,ven,256,3
world rankings,elite women,2025-03-24,135764,nele dequae,female,2025-03-22 15:06:47,belgium,bel,257,26
world rankings,elite women,2025-03-24,174983,fanni szalai,female,2025-02-27 10:21:33,hungary,hun,258,2
world rankings,elite women,2025-03-24,15747,emma jackson,female,2024-04-15 23:05:04,australia,aus,259,-32
world rankings,elite women,2025-03-24,131224,marie wattiez,female,2025-02-23 14:37:39,france,fra,260,1
world rankings,elite women,2025-03-24,149442,hasse fleerackers,female,2025-03-22 16:33:11,belgium,bel,261,19
world rankings,elite women,2025-03-24,134890,lana gavrilović,female,2025-03-25 12:17:25,serbia,srb,262,0
world rankings,elite women,2025-03-24,17670,sara vilic,female,2025-03-06 07:16:28,austria,aut,263,-32
world rankings,elite women,2025-03-24,168257,andrea keylha morales díaz,female,2025-01-21 15:47:11,guatemala,gua,264,-1
world rankings,elite women,2025-03-24,161236,leann dietzel,female,2025-01-21 15:44:05,germany,ger,265,-1
world rankings,elite women,2025-03-24,142813,faith dasso,female,2025-02-19 04:42:52,united states,usa,266,48
world rankings,elite women,2025-03-24,74402,sophie alden,female,2025-01-21 15:44:43,great britain,gbr,267,-30
world rankings,elite women,2025-03-24,92569,antoanela manac,female,2024-08-19 11:27:22,romania,rou,268,-2
world rankings,elite women,2025-03-24,104244,francesca crestani,female,2025-01-21 15:45:14,italy,ita,269,-2
world rankings,elite women,2025-03-24,104133,qing wu,female,2025-03-17 03:20:04,china,chn,270,-1
world rankings,elite women,2025-03-24,82782,henrika parviainen,female,2025-03-03 19:31:47,finland,fin,271,-33
world rankings,elite women,2025-03-24,128224,lizeth lopez ortega,female,2025-02-20 17:06:22,mexico,mex,272,-1
world rankings,elite women,2025-03-24,143310,alejandra seguí soria,female,2025-03-22 16:20:29,spain,esp,273,34
world rankings,elite women,2025-03-24,129529,zuzanna sudak,female,2025-03-25 06:43:40,poland,pol,274,-2
world rankings,elite women,2025-03-24,165513,isla watson,female,2025-01-21 15:44:46,australia,aus,275,-2
world rankings,elite women,2025-03-24,49803,diana castillo,female,2025-03-06 12:25:36,colombia,col,276,-2
world rankings,elite women,2025-03-24,132926,amanda moro,female,2025-03-13 17:29:02,brazil,bra,277,63
world rankings,elite women,2025-03-24,133000,maria de los angeles bonilla garcia,female,2025-03-24 15:07:11,ecuador,ecu,278,-3
world rankings,elite women,2025-03-24,179171,rebecca jansen,female,2025-03-10 14:20:18,aruba,aru,279,-3
world rankings,elite women,2025-03-24,113388,colette reimer,female,2024-05-14 21:32:30,canada,can,280,-2
world rankings,elite women,2025-03-24,158865,merel veltman,female,2025-03-05 11:07:13,netherlands,ned,281,-2
world rankings,elite women,2025-03-24,170914,ana carballo gómez,female,2025-02-24 09:52:03,spain,esp,282,-14
world rankings,elite women,2025-03-24,172495,renata berliana aditya,female,2025-03-07 05:26:46,indonesia,ina,283,-1
world rankings,elite women,2025-03-24,125326,daisy davies,female,2025-01-21 15:44:11,great britain,gbr,284,-19
world rankings,elite women,2025-03-24,168232,jamie harker,female,2025-03-12 15:50:20,canada,can,285,-1
world rankings,elite women,2025-03-24,135034,józefina młynarska,female,2025-03-20 06:50:47,poland,pol,286,-16
world rankings,elite women,2025-03-24,166540,martina mcdowell,female,2025-03-20 08:50:40,italy,ita,287,-2
world rankings,elite women,2025-03-24,166118,amara rae,female,2025-03-24 03:16:28,new zealand,nzl,288,-2
world rankings,elite women,2025-03-24,163837,hinaka masuda,female,2025-01-21 15:46:29,japan,jpn,289,-2
world rankings,elite women,2025-03-24,158318,sonja de koning,female,2025-03-22 14:57:43,netherlands,ned,290,14
world rankings,elite women,2025-03-24,166176,charlotte brown,female,2025-02-27 22:55:43,new zealand,nzl,291,-3
world rankings,elite women,2025-03-24,149873,aleksandra ferchmin,female,2025-03-18 13:10:05,poland,pol,292,-3
