ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-24,92017,satoshi iwamoto,male,2025-03-22 16:37:08,japan,jpn,149,3
world rankings,elite men,2025-03-24,116391,jan bader,male,2025-02-22 09:04:04,austria,aut,150,3
world rankings,elite men,2025-03-24,101321,chi zhang,male,2025-03-17 02:52:58,china,chn,151,4
world rankings,elite men,2025-03-24,110028,mateo mendoza burgos,male,2025-03-05 19:42:40,chile,chi,152,4
world rankings,elite men,2025-03-24,135710,léo fernandez,male,2025-03-22 18:40:49,france,fra,153,96
world rankings,elite men,2025-03-24,31824,david castro fajardo,male,2025-02-23 15:00:26,spain,esp,154,-34
world rankings,elite men,2025-03-24,58385,sylvain fridelance,male,2025-03-14 15:28:12,switzerland,sui,155,2
world rankings,elite men,2025-03-24,102728,hokuto obara,male,2025-01-21 15:44:12,japan,jpn,156,3
world rankings,elite men,2025-03-24,95498,shing him yu,male,2025-03-28 03:49:52,hong kong china,hkg,157,-7
world rankings,elite men,2025-03-24,123188,nicholas holmes,male,2025-01-21 15:44:10,united states,usa,158,3
world rankings,elite men,2025-03-24,70032,max studer,male,2025-02-27 06:54:35,switzerland,sui,159,3
world rankings,elite men,2025-03-24,18332,carlos javier quinchara forero,male,2025-01-29 22:04:53,colombia,col,160,3
world rankings,elite men,2025-03-24,106886,marcus dey,male,2025-01-21 15:44:36,great britain,gbr,161,-3
world rankings,elite men,2025-03-24,93402,martin sobey,male,2025-03-17 16:13:14,canada,can,162,-35
world rankings,elite men,2025-03-24,98124,paul georgenthum,male,2025-02-28 09:55:03,france,fra,163,-15
world rankings,elite men,2025-03-24,123460,gjalt panjer,male,2025-03-22 17:57:57,netherlands,ned,164,3
world rankings,elite men,2025-03-24,177421,daniel damian,male,2025-02-28 18:58:09,canada,can,165,0
world rankings,elite men,2025-03-24,49084,lukas pertl,male,2025-02-11 09:18:05,austria,aut,166,14
world rankings,elite men,2025-03-24,41870,shachar sagiv,male,2025-03-25 08:00:45,israel,isr,167,47
world rankings,elite men,2025-03-24,116814,tzu i pan,male,2025-03-26 13:14:14,chinese taipei,tpe,168,1
world rankings,elite men,2025-03-24,11162,rostislav pevtsov,male,2025-01-13 08:00:23,world triathlon,tri,169,-5
world rankings,elite men,2025-03-24,95497,oscar coggins,male,2025-03-28 03:49:17,hong kong china,hkg,170,0
world rankings,elite men,2025-03-24,106804,mitsuho mochizuki,male,2025-03-10 22:54:22,japan,jpn,171,1
world rankings,elite men,2025-03-24,165278,osvaldo darell zuñiga fierro,male,2025-03-03 20:45:16,mexico,mex,172,59
world rankings,elite men,2025-03-24,106950,simon henseleit,male,2024-09-02 15:09:54,germany,ger,173,1
world rankings,elite men,2025-03-24,106582,sergiy polikarpenko,male,2025-03-11 08:48:17,italy,ita,174,-1
world rankings,elite men,2025-03-24,158977,jules rethoret,male,2025-02-23 14:28:08,france,fra,175,-9
world rankings,elite men,2025-03-24,76425,seth rider,male,2025-02-23 09:24:44,united states,usa,176,-31
world rankings,elite men,2025-03-24,98137,barclay izzard,male,2025-01-21 15:44:34,great britain,gbr,177,-1
world rankings,elite men,2025-03-24,173756,igor dupuis,male,2025-03-09 16:09:03,france,fra,178,-1
world rankings,elite men,2025-03-24,106589,jonas osterholt,male,2025-03-03 09:37:36,germany,ger,179,-8
world rankings,elite men,2025-03-24,124579,dylan didier campa carranza,male,2025-03-05 02:53:53,mexico,mex,180,7
world rankings,elite men,2025-03-24,136772,noah künz,male,2025-03-22 12:48:37,austria,aut,181,-13
world rankings,elite men,2025-03-24,132948,andree buc,male,2025-03-25 19:57:31,chile,chi,182,-4
world rankings,elite men,2025-03-24,119074,sébastien pascal,male,2025-02-12 13:19:16,romania,rou,183,-4
world rankings,elite men,2025-03-24,80317,kurt wesley,male,2025-02-10 08:05:16,australia,aus,184,-3
world rankings,elite men,2025-03-24,98126,guillaume hay,male,2025-03-09 14:56:46,france,fra,185,-10
world rankings,elite men,2025-03-24,165992,gus marfell,male,2025-03-18 22:15:01,new zealand,nzl,186,-4
world rankings,elite men,2025-03-24,123620,rory thornhill,male,2025-03-13 00:35:26,australia,aus,187,-3
world rankings,elite men,2025-03-24,103482,alejandro rodriguez diez,male,2025-02-27 20:19:58,cuba,cub,188,-3
world rankings,elite men,2025-03-24,123609,fernando jacome,male,2025-02-24 15:44:49,chile,chi,189,-3
world rankings,elite men,2025-03-24,103075,aiden longcroft-harris,male,2025-03-26 22:06:30,canada,can,190,29
world rankings,elite men,2025-03-24,106431,vitalii vorontsov,male,2025-03-26 09:54:33,ukraine,ukr,191,19
world rankings,elite men,2025-03-24,124696,kanta ando,male,2025-03-09 01:37:23,japan,jpn,192,-3
world rankings,elite men,2025-03-24,124358,erik yamir ramos croda,male,2025-02-24 00:48:43,mexico,mex,193,46
world rankings,elite men,2025-03-24,103889,alvaro campos solano,male,2025-02-21 15:56:57,costa rica,crc,194,-3
world rankings,elite men,2025-03-24,112754,gabriel terán carvajal,male,2025-03-18 13:39:03,ecuador,ecu,195,-2
world rankings,elite men,2025-03-24,143420,blake harris,male,2025-03-14 15:50:28,canada,can,196,-2
world rankings,elite men,2025-03-24,158272,pietro giovannini,male,2025-03-20 08:48:10,italy,ita,197,-9
world rankings,elite men,2025-03-24,149809,fabian schönke,male,2025-02-28 17:51:34,germany,ger,198,-3
world rankings,elite men,2025-03-24,40710,russell white,male,2025-03-19 19:41:39,ireland,irl,199,-3
world rankings,elite men,2025-03-24,168086,yhousman david perdomo peña,male,2025-03-18 17:31:32,venezuela,ven,200,-1
world rankings,elite men,2025-03-24,104254,zsombor dévay,male,2025-03-25 13:20:03,hungary,hun,201,-3
world rankings,elite men,2025-03-24,46791,delian stateff,male,2025-02-17 09:02:11,italy,ita,202,-12
world rankings,elite men,2025-03-24,172097,rashif amila yaqin,male,2025-03-04 03:35:04,indonesia,ina,203,-3
world rankings,elite men,2025-03-24,75822,michał oliwa,male,2025-02-12 10:58:45,poland,pol,204,-3
world rankings,elite men,2025-03-24,85863,badr siwane,male,2025-03-27 22:29:36,morocco,mar,205,-3
world rankings,elite men,2025-03-24,116508,jonathan oakey,male,2025-03-24 12:27:24,ireland,irl,206,-3
world rankings,elite men,2025-03-24,163850,takuto oshima,male,2025-03-22 16:36:20,japan,jpn,207,-3
world rankings,elite men,2025-03-24,116917,denis kolobrodov,male,2025-03-10 17:43:10,individual neutral athlete,ain,208,-3
world rankings,elite men,2025-03-24,124416,teppei tokuyama,male,2025-03-16 23:23:54,japan,jpn,209,-2
world rankings,elite men,2025-03-24,158445,zalán hóbor,male,2025-02-17 09:07:50,hungary,hun,210,-2
world rankings,elite men,2025-03-24,149440,janne büttel,male,2025-01-21 15:47:07,germany,ger,211,-5
world rankings,elite men,2025-03-24,158742,yegor krupyakov,male,2025-03-06 17:44:36,kazakhstan,kaz,212,-1
world rankings,elite men,2025-03-24,41102,martin demuth,male,2025-03-18 08:24:20,world triathlon,tri,213,-21
world rankings,elite men,2025-03-24,75724,christopher perham,male,2025-02-25 10:44:39,great britain,gbr,214,-1
world rankings,elite men,2025-03-24,132735,lleyton wall,male,2025-02-28 06:32:45,australia,aus,215,0
world rankings,elite men,2025-03-24,168247,mateo vidal,male,2025-03-22 18:35:12,france,fra,216,35
world rankings,elite men,2025-03-24,96605,tomas zikmund,male,2024-12-19 12:02:20,czech republic,cze,217,-5
world rankings,elite men,2025-03-24,140793,nathan lessmann,male,2025-01-21 15:46:45,france,fra,218,-2
world rankings,elite men,2025-03-24,124356,eduardo nuñez gomez,male,2025-02-05 18:42:40,mexico,mex,219,68
world rankings,elite men,2025-03-24,168754,matthew mcgoey,male,2025-02-22 03:30:03,united states,usa,220,-3
world rankings,elite men,2025-03-24,103633,janus staufenberg,male,2025-01-21 15:44:04,new zealand,nzl,221,-38
world rankings,elite men,2025-03-24,31810,jumpei furuya,male,2025-01-21 15:43:59,japan,jpn,222,-13
world rankings,elite men,2025-03-24,137944,thomas windischbauer,male,2025-03-22 18:16:22,austria,aut,223,25
world rankings,elite men,2025-03-24,135074,david lang,male,2025-03-22 18:41:33,luxembourg,lux,224,82
world rankings,elite men,2025-03-24,165438,jack crome,male,2025-02-28 06:32:53,australia,aus,225,-4
world rankings,elite men,2025-03-24,137296,jimmy lund,male,2025-02-26 10:17:46,great britain,gbr,226,-6
world rankings,elite men,2025-03-24,163836,kenshin mori,male,2025-03-24 16:11:50,japan,jpn,227,-5
world rankings,elite men,2025-03-24,115502,brock hoel,male,2024-09-05 19:04:23,canada,can,228,-4
world rankings,elite men,2025-03-24,90737,hugo mario ruiz dimate,male,2025-03-06 12:24:31,colombia,col,229,-4
world rankings,elite men,2025-03-24,160772,tom lerno,male,2025-02-23 14:31:51,france,fra,230,-4
world rankings,elite men,2025-03-24,175528,carter stuhlmacher,male,2025-02-11 03:26:45,united states,usa,231,-4
world rankings,elite men,2025-03-24,162964,yael vladimir gonzález melendez,male,2025-02-03 19:25:18,mexico,mex,232,-4
world rankings,elite men,2025-03-24,114146,qing chen,male,2025-03-17 08:11:33,china,chn,233,-10
world rankings,elite men,2025-03-24,79730,tyler smith,male,2025-01-21 15:44:15,bermuda,ber,234,-5
world rankings,elite men,2025-03-24,39908,vicente hernandez,male,2025-02-08 15:37:04,spain,esp,235,-38
world rankings,elite men,2025-03-24,116410,toshiki sakakibara,male,2025-01-21 15:44:45,japan,jpn,236,-4
world rankings,elite men,2025-03-24,103764,itamar eshed,male,2025-03-25 08:01:19,israel,isr,237,-19
world rankings,elite men,2025-03-24,158978,pablo isotton,male,2025-03-22 18:17:09,france,fra,238,31
world rankings,elite men,2025-03-24,168675,nanhe wang,male,2025-03-18 06:10:06,china,chn,239,-4
world rankings,elite men,2025-03-24,123751,arturo salinas,male,2025-03-25 01:20:55,peru,per,240,-4
world rankings,elite men,2025-03-24,112657,cristóbal baeza muñoz,male,2025-03-05 19:44:25,chile,chi,241,-4
world rankings,elite men,2025-03-24,158640,zakaria chtioui,male,2025-03-10 08:30:30,tunisia,tun,242,-4
world rankings,elite men,2025-03-24,136780,alexandr ten,male,2025-03-06 17:45:03,kazakhstan,kaz,243,-3
world rankings,elite men,2025-03-24,75287,meirlan iskakov,male,2025-03-11 11:36:43,kazakhstan,kaz,244,-3
world rankings,elite men,2025-03-24,113435,seifeddine selmi,male,2025-03-10 08:36:43,tunisia,tun,245,-3
world rankings,elite men,2025-03-24,123461,ian pennekamp,male,2025-03-22 12:21:13,netherlands,ned,246,-3
world rankings,elite men,2025-03-24,162909,amu omuro,male,2025-02-21 00:59:35,japan,jpn,247,-3
world rankings,elite men,2025-03-24,25867,david nuñez,male,2025-02-06 20:03:36,mexico,mex,248,80
world rankings,elite men,2025-03-24,136168,dominic coy,male,2024-11-21 14:07:08,great britain,gbr,249,-4
world rankings,elite men,2025-03-24,113383,tristen jones,male,2025-03-26 20:58:33,canada,can,250,-4
world rankings,elite men,2025-03-24,56054,ramón armando matute,male,2025-03-18 13:38:50,ecuador,ecu,251,-4
world rankings,elite men,2025-03-24,7167,gaspar riveros,male,2025-03-05 19:41:30,chile,chi,252,-22
world rankings,elite men,2025-03-24,160706,enzo bourdon,male,2025-02-23 14:33:38,france,fra,253,-3
world rankings,elite men,2025-03-24,124146,jose ignacio galvez ponce,male,2025-03-22 15:51:26,spain,esp,254,5
world rankings,elite men,2025-03-24,108438,jesus gildardo espiritu,male,2025-02-24 00:49:12,mexico,mex,255,39
world rankings,elite men,2025-03-24,82859,jannik schaufler,male,2025-03-03 17:13:00,germany,ger,256,-4
world rankings,elite men,2025-03-24,11378,jonathan brownlee,male,2025-02-25 10:45:29,great britain,gbr,257,-23
world rankings,elite men,2025-03-24,142828,luke anthony,male,2025-02-17 05:13:48,united states,usa,258,10
world rankings,elite men,2025-03-24,163812,eloi adjavon,male,2025-01-04 13:30:21,togo,tog,259,-26
world rankings,elite men,2025-03-24,115245,filip michalek,male,2025-01-21 15:44:18,czech republic,cze,260,-6
world rankings,elite men,2025-03-24,82635,zhengyu duan,male,2025-03-17 08:10:53,china,chn,261,-6
world rankings,elite men,2025-03-24,126234,kamran khodjaev,male,2025-01-21 15:49:12,uzbekistan,uzb,262,-6
world rankings,elite men,2025-03-24,159183,pelayo gonzález turrez,male,2025-02-08 15:35:46,spain,esp,263,-5
world rankings,elite men,2025-03-24,187068,merwann abassi,male,2025-03-09 00:27:14,morocco,mar,264,-3
world rankings,elite men,2025-03-24,160313,kuba gajda,male,2025-03-17 22:11:10,poland,pol,265,-3
world rankings,elite men,2025-03-24,170120,francesco di basilico,male,2025-02-19 08:54:31,italy,ita,266,-3
world rankings,elite men,2025-03-24,160696,thomas hansmaennel,male,2025-02-23 14:28:29,france,fra,267,-10
world rankings,elite men,2025-03-24,18417,stefan zachäus,male,2025-02-17 19:55:43,luxembourg,lux,268,-15
world rankings,elite men,2025-03-24,135253,uzziel valderrabano chavez,male,2025-03-16 02:22:41,mexico,mex,269,48
world rankings,elite men,2025-03-24,172101,braxton legg,male,2025-02-19 20:27:39,united states,usa,270,101
world rankings,elite men,2025-03-24,158639,mohamed aziz hamdi,male,2025-03-10 08:30:58,tunisia,tun,271,-6
world rankings,elite men,2025-03-24,123539,lachlan haycock,male,2025-01-29 00:14:36,new zealand,nzl,272,-6
world rankings,elite men,2025-03-24,159341,adrien deharre,male,2025-03-22 12:50:13,belgium,bel,273,-6
world rankings,elite men,2025-03-24,116705,peter luftensteiner,male,2025-03-22 15:17:08,austria,aut,274,-4
world rankings,elite men,2025-03-24,124590,mohamed nemsi,male,2025-01-03 21:30:24,morocco,mar,275,-4
world rankings,elite men,2025-03-24,108522,jorge alarcon familiar,male,2025-01-21 15:45:22,mexico,mex,276,-12
world rankings,elite men,2025-03-24,149968,benedikt bettin,male,2025-03-03 09:37:24,germany,ger,277,-5
world rankings,elite men,2025-03-24,135431,till kramp,male,2025-02-24 07:33:43,germany,ger,278,-18
world rankings,elite men,2025-03-24,158792,gaspard tharreau,male,2025-03-22 18:30:51,france,fra,279,67
world rankings,elite men,2025-03-24,168804,marcos fernández gonzález,male,2024-12-26 21:11:18,cuba,cub,280,-7
world rankings,elite men,2025-03-24,172565,tiago muñoz,male,2025-03-26 22:08:23,argentina,arg,281,26
world rankings,elite men,2025-03-24,136357,tak long yip,male,2025-03-28 03:50:13,hong kong china,hkg,282,-8
world rankings,elite men,2025-03-24,158485,andrés prieto villar,male,2025-03-03 17:35:49,spain,esp,283,-8
world rankings,elite men,2025-03-24,118191,sangmin park,male,2025-02-27 05:58:48,"korea, south",kor,284,-7
world rankings,elite men,2025-03-24,136785,maxim shmulich,male,2025-03-11 11:37:07,kazakhstan,kaz,285,-7
world rankings,elite men,2025-03-24,124534,niklas keller,male,2025-02-22 08:58:18,austria,aut,286,-6
world rankings,elite men,2025-03-24,160052,humberto castañeiras jenner,male,2025-01-25 17:46:10,mexico,mex,287,-5
world rankings,elite men,2025-03-24,136365,xirui zhang,male,2025-03-17 03:00:56,china,chn,288,-5
world rankings,elite men,2025-03-24,102855,joão teixeira alvares,male,2025-02-25 11:33:29,brazil,bra,289,-5
world rankings,elite men,2025-03-24,143547,oliver larcombe,male,2025-03-04 00:23:19,new zealand,nzl,290,-5
world rankings,elite men,2025-03-24,139819,yuya kobayashi,male,2025-03-17 23:38:04,japan,jpn,291,-5
world rankings,elite men,2025-03-24,112839,cedric osterholt,male,2025-01-21 15:47:08,germany,ger,292,-11
world rankings,elite men,2025-03-24,84908,tsz to wong,male,2025-03-28 03:50:27,hong kong china,hkg,293,-5
world rankings,elite men,2025-03-24,49284,donald hillebregt,male,2025-01-21 15:44:34,netherlands,ned,294,-5
world rankings,elite men,2025-03-24,132434,clayton hutchins,male,2025-03-07 16:29:35,canada,can,295,-5
world rankings,elite men,2025-03-24,92306,trent thorpe,male,2025-01-13 23:17:26,new zealand,nzl,296,-4
world rankings,elite men,2025-03-24,121522,felipe bianchi,male,2025-01-21 15:45:16,brazil,bra,297,-4
world rankings,elite men,2025-03-24,136255,gyula kovács,male,2025-03-22 17:58:25,hungary,hun,298,65
world rankings,elite men,2025-03-24,96851,johannes sikk,male,2025-01-21 15:47:45,estonia,est,299,-3
world rankings,elite men,2025-03-24,96856,pierre moraz,male,2025-01-21 15:45:06,switzerland,sui,300,-3
world rankings,elite men,2025-03-24,115255,victor goené,male,2025-03-22 15:34:47,netherlands,ned,301,7
world rankings,elite men,2025-03-24,165255,thomas castañeda maldonado,male,2025-03-16 11:28:02,argentina,arg,302,9
world rankings,elite men,2025-03-24,128545,yoann colin,male,2025-03-14 06:14:50,australia,aus,303,-5
world rankings,elite men,2025-03-24,135674,niels van lanen,male,2025-01-21 15:44:08,netherlands,ned,304,-4
world rankings,elite men,2025-03-24,12773,rodrigo gonzalez lopez,male,2025-02-24 00:48:06,mexico,mex,305,33
world rankings,elite men,2025-03-24,132432,jorge raul cabinal gramajo,male,2025-03-13 18:15:55,guatemala,gua,306,-5
world rankings,elite men,2025-03-24,170774,samuel künz,male,2025-03-03 06:41:18,austria,aut,307,-5
world rankings,elite men,2025-03-24,135249,raf de dobbelaere,male,2025-03-24 08:25:16,belgium,bel,308,-32
world rankings,elite men,2025-03-24,168021,christiaan jansen,male,2025-03-10 14:19:32,aruba,aru,309,-5
world rankings,elite men,2025-03-24,104342,boris pierre,male,2025-01-21 15:45:17,france,fra,310,-7
world rankings,elite men,2025-03-24,124392,mohanad elshafei,male,2025-01-21 15:44:37,egypt,egy,311,-6
world rankings,elite men,2025-03-24,116274,briac tence,male,2025-01-21 15:44:32,france,fra,312,-33
world rankings,elite men,2025-03-24,82672,dylan nortje,male,2025-03-25 09:50:27,south africa,rsa,313,-22
world rankings,elite men,2025-03-24,123192,andrew shellenberger,male,2025-01-21 15:44:20,united states,usa,314,-5
world rankings,elite men,2025-03-24,103433,filip mainville,male,2025-01-21 15:44:20,canada,can,315,-5
world rankings,elite men,2025-03-24,128159,alexis lherieau,male,2025-03-22 13:01:44,switzerland,sui,316,-1
world rankings,elite men,2025-03-24,103900,omar ali,male,2024-11-15 06:22:49,bahrain,brn,317,-5
world rankings,elite men,2025-03-24,80831,kye wylde,male,2025-03-12 22:26:06,australia,aus,318,-5
world rankings,elite men,2025-03-24,104309,mingxu li,male,2025-03-17 02:53:12,china,chn,319,-3
world rankings,elite men,2025-03-24,159272,erick arturo ortigoza rodriguez,male,2025-02-14 21:17:17,mexico,mex,320,57
world rankings,elite men,2025-03-24,115036,naoshige oura,male,2025-03-10 22:51:45,japan,jpn,321,-3
world rankings,elite men,2025-03-24,170219,hector tolsa garcía,male,2025-03-22 13:02:53,spain,esp,322,10
