ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-10,71763,hannah newman,female,2024-02-26 20:53:52,south africa,rsa,406,4
world rankings,elite women,2025-03-10,179294,nao hitotsumatsu,female,2025-01-21 15:44:35,japan,jpn,407,4
world rankings,elite women,2025-03-10,141644,sam mcinnes,female,2025-02-21 14:08:11,great britain,gbr,408,4
world rankings,elite women,2025-03-10,166261,aisha nasser baksh,female,2025-01-21 15:44:41,kenya,ken,409,4
world rankings,elite women,2025-03-10,169876,linda krombach,female,2025-03-01 07:10:02,luxembourg,lux,410,4
world rankings,elite women,2025-03-10,141785,sofya kryvetskaya,female,2025-01-21 15:48:19,individual neutral athlete,ain,411,4
world rankings,elite women,2025-03-10,158975,ema beke,female,2025-03-10 20:02:15,slovakia,svk,412,4
world rankings,elite women,2025-03-10,83371,hanna maksimava,female,2025-03-04 18:05:13,individual neutral athlete,ain,413,4
world rankings,elite women,2025-03-10,114807,margareta bicanova,female,2025-02-10 16:01:22,slovakia,svk,414,-58
world rankings,elite women,2025-03-10,167091,johanna uherek,female,2025-02-17 08:09:53,germany,ger,415,3
world rankings,elite women,2025-03-10,148768,noémi van der kaaij,female,2025-01-28 18:44:49,switzerland,sui,416,3
world rankings,elite women,2025-03-10,176057,alanis siffert,female,2025-01-21 15:44:35,switzerland,sui,417,3
world rankings,elite women,2025-03-10,124447,kira gupta-baltazar,female,2025-01-21 15:44:53,canada,can,418,3
world rankings,elite women,2025-03-10,163047,iida reini,female,2025-03-07 16:47:39,finland,fin,419,3
world rankings,elite women,2025-03-10,139929,imene maldji,female,2024-04-22 07:15:29,algeria,alg,420,3
world rankings,elite women,2025-03-10,52539,brittany warly,female,2023-08-03 16:27:11,canada,can,421,5
world rankings,elite women,2025-03-10,50687,fumika matsumoto,female,2025-01-21 15:44:35,japan,jpn,422,-44
world rankings,elite women,2025-03-10,135823,julie staub,female,2025-02-05 16:48:55,mauritius,mri,423,4
world rankings,elite women,2025-03-10,55743,catalina salazar,female,2025-03-03 19:07:54,chile,chi,424,-87
world rankings,elite women,2025-03-10,143556,bivian andrea luisita diaz fuentes,female,2025-01-21 15:47:04,guatemala,gua,425,-40
world rankings,elite women,2025-03-10,166212,mirtel-madlen siimar,female,2024-09-28 09:25:04,estonia,est,426,2
world rankings,elite women,2025-03-10,175731,camila victoria alcala rosales,female,2025-02-19 04:41:12,honduras,hon,427,2
world rankings,elite women,2025-03-10,170079,millie breese,female,2025-02-25 08:08:03,great britain,gbr,428,3
world rankings,elite women,2025-03-10,157742,aniek mars,female,2025-02-07 10:08:33,netherlands,ned,429,3
world rankings,elite women,2025-03-10,173132,samantha corpuz,female,2025-02-16 14:59:47,philippines,phi,430,3
world rankings,elite women,2025-03-10,172486,mikayla messer,female,2025-01-21 15:45:16,australia,aus,431,3
world rankings,elite women,2025-03-10,123934,eliana estefania diaz,female,2025-01-21 15:46:31,argentina,arg,432,3
world rankings,elite women,2025-03-10,75040,severine bouchez,female,2025-01-21 15:44:38,belgium,bel,433,3
world rankings,elite women,2025-03-10,144164,laura moreau,female,2025-03-10 07:58:45,france,fra,434,3
world rankings,elite women,2025-03-10,166118,amara rae,female,2025-02-27 22:56:14,new zealand,nzl,435,3
world rankings,elite women,2025-03-10,168261,maria fernanda silvestre maldonado,female,2025-01-21 15:45:38,guatemala,gua,436,3
world rankings,elite women,2025-03-10,113557,wing to cho,female,2023-10-11 07:12:46,hong kong china,hkg,437,3
world rankings,elite women,2025-03-10,117054,irina juldibina,female,2023-07-26 10:20:50,uzbekistan,uzb,438,3
world rankings,elite women,2025-03-10,186296,kaiye mai,female,2025-02-10 13:08:56,china,chn,439,4
world rankings,elite women,2025-03-10,186145,hayley cornwall,female,2025-03-02 20:12:28,new zealand,nzl,440,4
world rankings,elite women,2025-03-10,116384,libby coleman,female,2025-01-21 15:45:45,great britain,gbr,441,4
world rankings,elite women,2025-03-10,163842,yume obara,female,2025-01-21 15:47:48,japan,jpn,442,4
world rankings,elite women,2025-03-10,162789,anri krugel,female,2025-02-11 19:58:36,namibia,nam,443,4
world rankings,elite women,2025-03-10,191988,caroline theil,female,2025-02-26 00:35:43,united states,usa,443,4
world rankings,elite women,2025-03-10,97122,salome de barthez de marmorieres,female,2024-09-17 21:11:19,tahiti,tah,445,4
world rankings,elite women,2025-03-10,166829,yaniuska mared jimenez arriechi,female,2025-01-28 21:21:05,venezuela,ven,446,4
world rankings,elite women,2025-03-10,185446,haruka sekiguchi,female,2025-01-21 15:45:21,japan,jpn,447,4
world rankings,elite women,2025-03-10,169742,amalia maria singuran,female,2025-01-21 15:46:25,romania,rou,448,4
world rankings,elite women,2025-03-10,175548,emilia dabadie zambrano,female,2025-03-11 13:53:39,chile,chi,449,4
world rankings,elite women,2025-03-10,184348,seynabou cissé ba,female,2025-01-21 15:47:35,senegal,sen,449,4
world rankings,elite women,2025-03-10,143348,molly lakustiak,female,2025-02-11 19:11:44,canada,can,451,4
world rankings,elite women,2025-03-10,163488,isabel rodriguez silverio,female,2025-01-21 15:46:19,cuba,cub,452,4
world rankings,elite women,2025-03-10,57824,vanesa de la torre,female,2023-09-08 23:49:38,mexico,mex,453,4
world rankings,elite women,2025-03-10,139803,matilde locatelli,female,2025-02-12 10:34:44,italy,ita,454,4
world rankings,elite women,2025-03-10,181546,carlotta bülck,female,2025-02-17 08:09:54,germany,ger,455,4
world rankings,elite women,2025-03-10,123702,alexandra poole,female,2024-02-12 10:44:07,united states,usa,456,-31
world rankings,elite women,2025-03-10,191554,eva estler,female,2025-01-21 15:45:56,germany,ger,457,3
world rankings,elite women,2025-03-10,127533,delia-oana dudau,female,2025-01-21 15:44:14,romania,rou,458,3
world rankings,elite women,2025-03-10,158232,sara crociani,female,2025-02-19 22:01:35,italy,ita,459,3
world rankings,elite women,2025-03-10,176013,maja jeanne brinkmann,female,2025-02-13 09:55:32,namibia,nam,459,3
world rankings,elite women,2025-03-10,167521,isla hedley,female,2024-11-21 14:38:30,great britain,gbr,461,3
world rankings,elite women,2025-03-10,186216,akemy corrales,female,2025-01-21 15:44:28,costa rica,crc,462,3
world rankings,elite women,2025-03-10,159797,mit wittemans,female,2025-02-17 18:11:19,belgium,bel,463,3
world rankings,elite women,2025-03-10,159170,federica frigerio,female,2025-01-21 15:45:07,italy,ita,464,3
world rankings,elite women,2025-03-10,55484,carmen macheriotou,female,2024-07-08 07:38:21,cyprus,cyp,465,3
world rankings,elite women,2025-03-10,135041,weronika ptaszyńska,female,2025-02-18 11:02:09,poland,pol,466,3
world rankings,elite women,2025-03-10,168812,salamah mahroos diez,female,2025-01-21 15:45:19,cuba,cub,467,3
world rankings,elite women,2025-03-10,166259,megan irungu,female,2024-10-31 18:37:57,kenya,ken,467,3
world rankings,elite women,2025-03-10,169322,sawa eguchi,female,2025-03-09 01:37:57,japan,jpn,469,3
world rankings,elite women,2025-03-10,25161,paola diaz,female,2023-07-11 18:41:41,mexico,mex,470,3
world rankings,elite women,2025-03-10,16754,marija lukina,female,2024-11-11 12:16:54,croatia,cro,471,3
world rankings,elite women,2025-03-10,19388,maruša klemenc,female,2024-12-02 11:02:29,slovenia,slo,472,3
world rankings,elite women,2025-03-10,159129,miriam lópez arenazas,female,2025-01-27 19:53:37,mexico,mex,473,3
world rankings,elite women,2025-03-10,195009,mbalu marie fofanah,female,2024-12-03 12:14:00,sierra leone,sle,474,3
world rankings,elite women,2025-03-10,164863,kadence ribbink,female,2025-02-18 12:00:07,south africa,rsa,475,3
world rankings,elite women,2025-03-10,123698,iratxe arenal arribas,female,2024-08-28 14:25:07,spain,esp,476,3
world rankings,elite women,2025-03-10,135681,laura holánszky,female,2025-01-21 15:44:22,hungary,hun,477,3
world rankings,elite women,2025-03-10,188039,charli spies,female,2025-02-04 04:25:25,australia,aus,478,3
world rankings,elite women,2025-03-10,111968,romy spoelder,female,2025-01-21 15:47:04,netherlands,ned,479,3
world rankings,elite women,2025-03-10,113440,mariam shaban,female,2025-01-21 15:43:57,jordan,jor,480,3
world rankings,elite women,2025-03-10,181283,achouak terki,female,2025-01-21 15:46:42,algeria,alg,480,3
world rankings,elite women,2025-03-10,194038,priscilla portuguez molina,female,2025-01-21 15:45:35,costa rica,crc,480,3
world rankings,elite women,2025-03-10,121666,naomi espinoza guablocho,female,2025-01-21 15:46:11,peru,per,480,3
world rankings,elite women,2025-03-10,104981,emma varga,female,2024-02-01 15:50:42,sweden,swe,484,3
world rankings,elite women,2025-03-10,6150,barbara riveros,female,2025-02-24 15:50:48,chile,chi,484,3
world rankings,elite women,2025-03-10,168129,jessica turnbull,female,2025-02-19 09:07:46,great britain,gbr,486,3
world rankings,elite women,2025-03-10,114954,eva daniels,female,2024-02-01 16:31:59,luxembourg,lux,487,4
world rankings,elite women,2025-03-10,42267,kaidi kivioja,female,2025-03-03 12:58:09,estonia,est,488,4
world rankings,elite women,2025-03-10,132898,sara melitta gimena schümmelfeder,female,2025-02-05 21:07:46,spain,esp,489,4
world rankings,elite women,2025-03-10,166489,maria clara abreu borges cunha,female,2025-02-25 12:12:30,brazil,bra,489,-47
world rankings,elite women,2025-03-10,195008,isatu bangura,female,2024-12-03 12:13:36,sierra leone,sle,491,3
world rankings,elite women,2025-03-10,159822,madisen lavin,female,2025-01-21 15:44:11,united states,usa,492,3
world rankings,elite women,2025-03-10,161205,anika visser,female,2024-06-17 16:33:17,south africa,rsa,493,3
world rankings,elite women,2025-03-10,136495,charlotte faivre,female,2025-01-21 15:45:42,france,fra,494,3
world rankings,elite women,2025-03-10,106488,hagar cohen kalif,female,2025-01-21 15:46:36,israel,isr,495,3
world rankings,elite women,2025-03-10,161330,lotte minnebo,female,2025-02-17 18:17:46,belgium,bel,496,3
world rankings,elite women,2025-03-10,180303,ting-yun hu,female,2024-12-12 08:45:51,chinese taipei,tpe,497,3
world rankings,elite women,2025-03-10,158965,briana mow,female,2025-02-28 06:31:29,australia,aus,498,4
world rankings,elite women,2025-03-10,195076,zoe alfaro,female,2025-03-12 20:57:55,peru,per,499,4
world rankings,elite women,2025-03-10,181047,dolly devidas patil,female,2025-02-02 04:48:34,india,ind,500,4
world rankings,elite women,2025-03-10,179280,raluca vilcu,female,2024-11-11 09:20:59,romania,rou,501,4
world rankings,elite women,2025-03-10,170625,babette rosman,female,2025-01-31 13:50:40,netherlands,ned,502,4
world rankings,elite women,2025-03-10,167863,esther joy hong li chen,female,2025-01-21 15:44:43,malaysia,mas,503,4
world rankings,elite women,2025-03-10,158274,paola sacchi,female,2025-01-21 15:47:24,italy,ita,504,4
world rankings,elite women,2025-03-10,170164,mirjam huber,female,2025-01-21 15:46:58,germany,ger,505,4
world rankings,elite women,2025-03-10,102332,marta lagownik,female,2025-01-21 15:45:06,poland,pol,506,4
world rankings,elite women,2025-03-10,151731,özlenen ipek günad,female,2025-01-21 15:44:06,türkiye,tur,507,4
world rankings,elite women,2025-03-10,175790,lomé gouws,female,2025-03-03 09:30:56,south africa,rsa,508,4
world rankings,elite women,2025-03-10,132821,ariana borbón quirós,female,2025-02-10 17:40:52,costa rica,crc,509,4
world rankings,elite women,2025-03-10,130795,ana maria santiso prado,female,2025-01-21 15:45:02,spain,esp,510,5
world rankings,elite women,2025-03-10,187856,erin driscoll,female,2025-01-21 15:45:35,australia,aus,511,5
world rankings,elite women,2025-03-10,95518,isabel sterr,female,2025-02-12 16:07:06,germany,ger,512,5
world rankings,elite women,2025-03-10,176717,melissa funes,female,2025-01-21 15:45:08,united states,usa,513,5
world rankings,elite women,2025-03-10,166283,rhianna hepburn,female,2025-02-03 09:09:25,australia,aus,514,5
world rankings,elite women,2025-03-10,168030,ula sijaviciute,female,2025-01-21 15:46:32,lithuania,ltu,515,5
world rankings,elite women,2025-03-10,125249,niuska figueredo bringa,female,2024-02-06 07:28:51,cuba,cub,516,5
world rankings,elite women,2025-03-10,180363,katrina almuete salazar,female,2025-02-16 14:58:34,philippines,phi,517,5
world rankings,elite women,2025-03-10,191300,zixuan hao,female,2025-01-21 15:45:58,china,chn,517,5
world rankings,elite women,2025-03-10,136596,yeonu choi,female,2025-01-21 15:46:14,"korea, south",kor,519,5
world rankings,elite women,2025-03-10,163978,jutta puranen,female,2024-08-19 10:19:00,finland,fin,520,5
world rankings,elite women,2025-03-10,166305,isabelle bannister,female,2025-01-21 15:46:45,new zealand,nzl,521,5
world rankings,elite women,2025-03-10,158590,nicole bauer,female,2025-01-21 15:44:24,austria,aut,522,5
world rankings,elite women,2025-03-10,116786,alevtina stetsenko,female,2025-03-10 17:44:35,individual neutral athlete,ain,523,5
world rankings,elite women,2025-03-10,165330,olivia ebenstein,female,2025-01-21 15:45:08,united states,usa,524,5
world rankings,elite women,2025-03-10,7915,long hoi,female,2025-02-18 10:54:12,macau china,mac,525,5
world rankings,elite women,2025-03-10,166827,rocio mayrin leaño alconz,female,2025-01-21 15:45:17,bolivia,bol,526,5
world rankings,elite women,2025-03-10,101601,nancy lojano tepan,female,2025-01-21 15:45:20,ecuador,ecu,527,5
world rankings,elite women,2025-03-10,184069,seoeun park,female,2025-02-27 07:47:10,"korea, south",kor,528,5
world rankings,elite women,2025-03-10,187183,tully schweitzer,female,2025-01-21 15:47:34,australia,aus,529,6
world rankings,elite women,2025-03-10,165408,anabelle saindon,female,2025-02-07 15:39:03,canada,can,530,6
world rankings,elite women,2025-03-10,175113,alexandra campbell,female,2025-01-21 15:46:53,canada,can,531,-101
world rankings,elite women,2025-03-10,29856,baiba medne,female,2024-08-16 09:12:36,latvia,lat,532,5
world rankings,elite women,2025-03-10,171945,beatrice normand,female,2024-09-10 16:45:25,canada,can,533,-110
world rankings,elite women,2025-03-10,194035,daniela maria céspedes morales,female,2025-01-21 15:44:31,costa rica,crc,534,4
world rankings,elite women,2025-03-10,186339,sophie webber,female,2025-03-06 00:06:17,new zealand,nzl,535,4
world rankings,elite women,2025-03-10,116266,inês rico,female,2025-02-10 15:35:41,portugal,por,536,6
world rankings,elite women,2025-03-10,167625,alma bergqvist,female,2025-02-26 09:08:00,sweden,swe,537,7
world rankings,elite women,2025-03-10,112717,clara zubillaga,female,2025-01-21 15:47:11,uruguay,uru,538,7
world rankings,elite women,2025-03-10,166831,valentina manzanilla,female,2025-01-21 15:47:00,venezuela,ven,538,7
world rankings,elite women,2025-03-10,161766,yeva soroka,female,2025-01-07 15:19:24,ukraine,ukr,540,7
world rankings,elite women,2025-03-10,187857,tarlay robertson,female,2025-01-21 15:45:36,australia,aus,541,7
world rankings,elite women,2025-03-10,125403,lotte vandekerckhove,female,2024-11-21 13:03:59,belgium,bel,542,7
world rankings,elite women,2025-03-10,17984,arina shulgina,female,2023-09-25 18:03:25,kazakhstan,kaz,543,9
world rankings,elite women,2025-03-10,135077,mara krombach,female,2024-10-01 18:18:48,luxembourg,lux,544,9
world rankings,elite women,2025-03-10,133792,clara aulinas prat,female,2025-02-27 09:28:47,spain,esp,545,9
world rankings,elite women,2025-03-10,163988,nella paronen,female,2024-12-02 11:59:38,finland,fin,546,9
world rankings,elite women,2025-03-10,106304,tereza svobodova,female,2024-12-19 12:23:50,czech republic,cze,546,9
world rankings,elite women,2025-03-10,161456,adi caspi,female,2025-01-21 15:45:03,israel,isr,548,9
world rankings,elite women,2025-03-10,114796,silke de wolde,female,2025-01-21 15:44:13,netherlands,ned,549,9
world rankings,elite women,2025-03-10,92552,anette zukker,female,2024-07-12 10:44:27,estonia,est,550,9
world rankings,elite women,2025-03-10,161289,diana yerzhanova,female,2025-03-06 17:44:10,kazakhstan,kaz,551,9
world rankings,elite women,2025-03-10,123471,adriana hornova,female,2024-12-19 12:24:14,czech republic,cze,552,9
world rankings,elite women,2025-03-10,185830,karmen fabris,female,2024-12-16 12:39:08,croatia,cro,552,9
world rankings,elite women,2025-03-10,140765,maite kuestner,female,2025-02-10 06:55:37,germany,ger,554,-64
world rankings,elite women,2025-03-10,110580,ellie white,female,2025-01-21 15:44:46,great britain,gbr,555,9
world rankings,elite women,2025-03-10,158843,linda hehenwarter,female,2025-01-30 16:07:15,austria,aut,556,9
world rankings,elite women,2025-03-10,167627,anna söderqvist,female,2025-02-26 19:15:38,sweden,swe,557,9
world rankings,elite women,2025-03-10,180910,fabiola guillén  brenes,female,2025-01-21 15:44:28,costa rica,crc,558,9
world rankings,elite women,2025-03-10,124918,misaki tanaka,female,2025-01-21 15:45:25,japan,jpn,559,9
world rankings,elite women,2025-03-10,168911,laura szobácsi,female,2025-01-21 15:47:35,hungary,hun,560,9
