ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-02-26,195000,moses lamin kamara,male,2024-12-03 12:06:40,sierra leone,sle,730,10
world rankings,elite men,2025-02-26,49022,menno koolhaas,male,2025-02-26 16:48:22,netherlands,ned,731,10
world rankings,elite men,2025-02-26,151693,joran driesen,male,2023-12-12 11:21:47,belgium,bel,732,10
world rankings,elite men,2025-02-26,171490,leon vollstedt,male,2025-01-21 15:47:43,germany,ger,733,10
world rankings,elite men,2025-02-26,168627,mohamed amro,male,2024-04-22 07:13:36,egypt,egy,734,10
world rankings,elite men,2025-02-26,113747,enes kızılcık,male,2025-02-26 11:57:42,türkiye,tur,735,10
world rankings,elite men,2025-02-26,186870,santiago boxler,male,2025-01-21 15:46:57,argentina,arg,736,10
world rankings,elite men,2025-02-26,164527,ouail aini,male,2025-01-21 15:45:39,algeria,alg,736,10
world rankings,elite men,2025-02-26,181638,ronan salmu,male,2025-01-21 15:48:04,estonia,est,738,12
world rankings,elite men,2025-02-26,174873,deri mccluskey,male,2025-02-21 14:19:34,great britain,gbr,739,12
world rankings,elite men,2025-02-26,166177,william taylor,male,2025-03-02 20:32:43,new zealand,nzl,740,14
world rankings,elite men,2025-02-26,155232,eduardo blanco mollá,male,2025-02-27 11:52:35,spain,esp,741,14
world rankings,elite men,2025-02-26,103109,david hernandez muñoz,male,2025-01-21 15:44:23,costa rica,crc,742,14
world rankings,elite men,2025-02-26,151917,víctor bouzón garcía,male,2025-01-21 15:45:38,spain,esp,743,14
world rankings,elite men,2025-02-26,135381,ricardo morales vásquez,male,2025-01-21 15:44:03,mexico,mex,744,14
world rankings,elite men,2025-02-26,96552,neal van vaerenbergh,male,2025-01-21 15:46:04,belgium,bel,745,14
world rankings,elite men,2025-02-26,166163,oskar hein,male,2025-01-21 15:46:25,estonia,est,746,14
world rankings,elite men,2025-02-26,76404,ivan eduardo castro garcia,male,2025-01-21 15:44:51,mexico,mex,747,14
world rankings,elite men,2025-02-26,168923,jan semmler,male,2024-10-19 08:04:04,germany,ger,748,14
world rankings,elite men,2025-02-26,101594,martin garcia,male,2025-01-21 15:44:45,ecuador,ecu,749,15
world rankings,elite men,2025-02-26,125089,marc dubrick,male,2025-01-21 15:45:13,united states,usa,750,15
world rankings,elite men,2025-02-26,150924,david korous,male,2025-02-14 17:19:24,czech republic,cze,751,15
world rankings,elite men,2025-02-26,169738,angel yael yépez meza,male,2025-02-03 19:35:28,mexico,mex,752,15
world rankings,elite men,2025-02-26,168296,ji min hong,male,2024-11-06 05:31:24,"korea, south",kor,753,15
world rankings,elite men,2025-02-26,175212,nathan max centlivres chase,male,2025-02-13 09:54:54,namibia,nam,754,15
world rankings,elite men,2025-02-26,119728,dieter boeye,male,2025-01-21 15:46:01,belgium,bel,755,17
world rankings,elite men,2025-02-26,124849,olaf jan bosscher,male,2025-01-21 15:47:20,netherlands,ned,756,17
world rankings,elite men,2025-02-26,165307,evan mahrous,male,2025-01-21 15:47:15,united states,usa,757,17
world rankings,elite men,2025-02-26,175283,andres angrisano,male,2025-01-21 15:48:08,venezuela,ven,758,17
world rankings,elite men,2025-02-26,123714,ismael sosa,male,2025-01-21 15:45:07,uruguay,uru,758,17
world rankings,elite men,2025-02-26,119699,reuben trotter,male,2025-01-21 15:44:12,great britain,gbr,760,17
world rankings,elite men,2025-02-26,182823,yelmurat kanay,male,2025-01-21 15:47:36,kazakhstan,kaz,761,17
world rankings,elite men,2025-02-26,30634,jacopo butturini,male,2024-11-11 10:39:49,croatia,cro,762,17
world rankings,elite men,2025-02-26,176726,yanjie li,male,2025-02-10 12:59:45,china,chn,763,17
world rankings,elite men,2025-02-26,160627,alex robin,male,2025-01-21 15:48:24,great britain,gbr,764,17
world rankings,elite men,2025-02-26,190315,juan sebastian araya perez,male,2025-01-21 15:47:12,costa rica,crc,765,17
world rankings,elite men,2025-02-26,111932,zed roy,male,2025-01-21 15:45:49,canada,can,766,-58
world rankings,elite men,2025-02-26,183972,canyu liu,male,2025-01-21 15:45:58,china,chn,767,16
world rankings,elite men,2025-02-26,180118,josé luis zazueta lizárraga,male,2025-01-27 20:10:24,mexico,mex,768,16
world rankings,elite men,2025-02-26,166752,tsz hin yip,male,2025-01-21 15:45:15,hong kong china,hkg,769,16
world rankings,elite men,2025-02-26,184175,andreas agathocleous,male,2024-08-21 09:37:51,cyprus,cyp,770,16
world rankings,elite men,2025-02-26,158456,davide menichelli,male,2025-01-21 15:44:39,italy,ita,771,16
world rankings,elite men,2025-02-26,168579,alexandros dimitriou,male,2024-08-20 11:36:27,cyprus,cyp,772,16
world rankings,elite men,2025-02-26,166391,alexander bozhilov,male,2025-01-21 15:46:53,bulgaria,bul,773,16
world rankings,elite men,2025-02-26,175532,charlie smoak,male,2025-01-21 15:46:08,united states,usa,774,16
world rankings,elite men,2025-02-26,159844,ivan trpchevski,male,2025-01-21 15:47:17,north macedonia,mkd,775,16
world rankings,elite men,2025-02-26,159108,silas schmitt,male,2025-01-21 15:44:46,germany,ger,776,16
world rankings,elite men,2025-02-26,116791,iñaki lorbes,male,2025-01-21 15:44:57,philippines,phi,777,17
world rankings,elite men,2025-02-26,150057,gergő gyula soós,male,2025-01-21 15:44:16,hungary,hun,778,-132
world rankings,elite men,2025-02-26,132187,nicholas pilgrim,male,2024-03-19 18:39:01,bermuda,ber,779,17
world rankings,elite men,2025-02-26,190374,sebastian viquez,male,2025-01-21 15:46:38,costa rica,crc,780,17
world rankings,elite men,2025-02-26,187178,slama mohamed amine,male,2024-08-30 14:57:08,tunisia,tun,781,17
world rankings,elite men,2025-02-26,165729,roy baron,male,2025-02-28 15:30:27,israel,isr,782,17
world rankings,elite men,2025-02-26,179297,ken yamaura,male,2025-01-21 15:44:47,japan,jpn,783,17
world rankings,elite men,2025-02-26,172481,renato siacia,male,2025-01-21 15:46:50,argentina,arg,784,17
world rankings,elite men,2025-02-26,179153,ian jose lopez,male,2024-07-23 22:43:59,puerto rico,pur,784,17
world rankings,elite men,2025-02-26,163546,sebastián ignacio colillanca uribe,male,2025-02-28 12:16:26,chile,chi,786,17
world rankings,elite men,2025-02-26,165085,ivan puentes barcia,male,2025-01-21 15:45:37,spain,esp,787,17
world rankings,elite men,2025-02-26,173637,akiya deguchi,male,2025-01-21 15:45:20,japan,jpn,788,17
world rankings,elite men,2025-02-26,166170,isaac tan,male,2025-02-17 15:07:26,malaysia,mas,789,-93
world rankings,elite men,2025-02-26,182214,kjell arved brandt,male,2025-01-21 15:46:37,germany,ger,790,16
world rankings,elite men,2025-02-26,104920,woo sik jeong,male,2025-01-21 15:44:18,"korea, south",kor,791,16
world rankings,elite men,2025-02-26,173931,sultan aliev,male,2025-01-21 15:45:44,uzbekistan,uzb,792,16
world rankings,elite men,2025-02-26,11315,andrea salvisberg,male,2023-05-01 15:18:12,switzerland,sui,793,16
world rankings,elite men,2025-02-26,132440,sebastian morales arce,male,2025-01-21 15:45:31,costa rica,crc,794,16
world rankings,elite men,2025-02-26,163868,rintaro seki,male,2025-01-21 15:44:22,japan,jpn,795,16
world rankings,elite men,2025-02-26,170173,nils kravalis,male,2025-01-21 15:46:31,latvia,lat,796,16
world rankings,elite men,2025-02-26,193813,sarungbam athouba meitei,male,2025-02-19 12:19:37,india,ind,797,16
world rankings,elite men,2025-02-26,64519,henrik goesch,male,2024-12-02 11:55:08,finland,fin,798,16
world rankings,elite men,2025-02-26,103868,oein josiah,male,2025-02-04 11:17:25,barbados,bar,798,16
world rankings,elite men,2025-02-26,168052,federico murero,male,2025-01-21 15:44:27,italy,ita,800,-212
world rankings,elite men,2025-02-26,175385,majuntie wan,male,2025-01-21 15:45:29,china,chn,801,15
world rankings,elite men,2025-02-26,165295,jake adler,male,2025-02-16 14:50:40,united states,usa,802,15
world rankings,elite men,2025-02-26,161239,duncan frey,male,2025-01-21 15:44:22,germany,ger,803,15
world rankings,elite men,2025-02-26,123739,joão dias,male,2025-02-27 11:09:53,portugal,por,804,16
world rankings,elite men,2025-02-26,132420,leo roy,male,2025-01-21 15:45:47,canada,can,805,-103
world rankings,elite men,2025-02-26,183895,roy margalioth,male,2024-10-06 12:52:54,israel,isr,806,15
world rankings,elite men,2025-02-26,160324,oskaras grigonis,male,2025-01-21 15:46:32,lithuania,ltu,806,15
world rankings,elite men,2025-02-26,124226,kıvanc sahinkaya,male,2024-12-10 07:55:39,türkiye,tur,808,15
world rankings,elite men,2025-02-26,155290,sergio ortiz velasco,male,2025-01-21 15:45:00,spain,esp,809,15
world rankings,elite men,2025-02-26,95499,james tan,male,2025-01-21 15:47:06,hong kong china,hkg,810,-62
world rankings,elite men,2025-02-26,179793,mohamed houbib,male,2025-01-21 15:46:28,algeria,alg,811,14
world rankings,elite men,2025-02-26,170869,junhao li,male,2025-01-21 15:45:30,china,chn,812,-59
world rankings,elite men,2025-02-26,131437,adrian zgaljic,male,2024-12-16 12:32:32,croatia,cro,813,13
world rankings,elite men,2025-02-26,175269,juan carlos david peralta perozo,male,2025-01-21 15:48:51,venezuela,ven,814,13
world rankings,elite men,2025-02-26,186791,oleksii astafiev kulish,male,2025-01-21 15:44:55,ukraine,ukr,815,13
world rankings,elite men,2025-02-26,159002,karol armuła,male,2024-11-28 22:39:01,poland,pol,816,13
world rankings,elite men,2025-02-26,189645,kuanysh bekenov,male,2025-01-21 15:47:37,kazakhstan,kaz,817,13
world rankings,elite men,2025-02-26,95395,kevin vabaorg,male,2025-01-21 15:47:45,estonia,est,818,13
world rankings,elite men,2025-02-26,165595,billy zavetsanos,male,2025-01-21 15:44:34,australia,aus,819,13
world rankings,elite men,2025-02-26,181219,simeon bobekov,male,2025-01-21 15:46:59,bulgaria,bul,820,13
world rankings,elite men,2025-02-26,165163,cis huyghe,male,2025-02-17 18:14:29,belgium,bel,821,13
world rankings,elite men,2025-02-26,188031,sebastian enrique matías domínguez,male,2025-02-18 23:27:49,mexico,mex,822,13
world rankings,elite men,2025-02-26,104626,abdallah abushabab,male,2025-01-21 15:47:29,palestine,ple,823,13
world rankings,elite men,2025-02-26,123615,joshua ferris,male,2023-05-05 02:09:29,australia,aus,824,13
world rankings,elite men,2025-02-26,143435,oliver batista,male,2025-01-25 02:59:33,panama,pan,825,13
world rankings,elite men,2025-02-26,184491,nemanja ristović,male,2024-11-25 11:00:33,serbia,srb,826,13
world rankings,elite men,2025-02-26,169152,kai azzopardi,male,2025-02-28 10:18:09,malta,mlt,827,13
world rankings,elite men,2025-02-26,172571,matevž nunar,male,2024-12-11 15:50:05,slovenia,slo,828,14
world rankings,elite men,2025-02-26,119672,nathan f. cohen,male,2025-01-30 00:47:19,united states,usa,829,14
world rankings,elite men,2025-02-26,168496,adam fouchal,male,2025-02-23 14:34:39,france,fra,830,14
world rankings,elite men,2025-02-26,180996,gustavs vīksne,male,2025-01-21 15:46:31,latvia,lat,831,14
world rankings,elite men,2025-02-26,127972,trevor laupland,male,2025-01-21 15:44:31,canada,can,832,14
world rankings,elite men,2025-02-26,160678,jarne ameye,male,2024-11-21 12:53:34,belgium,bel,833,14
world rankings,elite men,2025-02-26,178102,dylan holland,male,2025-02-05 00:43:22,australia,aus,833,14
world rankings,elite men,2025-02-26,139915,shoya yamanaka,male,2025-01-21 15:44:39,japan,jpn,835,14
world rankings,elite men,2025-02-26,166687,jens smolders,male,2025-02-17 18:13:41,belgium,bel,836,14
world rankings,elite men,2025-02-26,166400,daniel nietzen rivera,male,2025-01-21 15:46:16,costa rica,crc,837,14
world rankings,elite men,2025-02-26,149441,rinel pius,male,2025-01-21 15:45:13,estonia,est,838,14
world rankings,elite men,2025-02-26,165615,tristan price,male,2025-01-21 15:47:09,australia,aus,839,14
world rankings,elite men,2025-02-26,7702,aurelien raphael,male,2024-06-18 20:55:34,france,fra,840,-202
world rankings,elite men,2025-02-26,158942,henning scholl,male,2025-01-21 15:46:30,germany,ger,841,-180
world rankings,elite men,2025-02-26,167522,magnus lynge larsen,male,2024-11-12 11:31:27,denmark,den,842,13
world rankings,elite men,2025-02-26,104155,chia-hao chang,male,2024-12-12 08:33:14,chinese taipei,tpe,843,13
world rankings,elite men,2025-02-26,64935,mark mandic,male,2024-12-02 10:44:18,slovenia,slo,844,13
world rankings,elite men,2025-02-26,149421,jan chrzanowski,male,2025-01-21 15:45:13,poland,pol,845,13
world rankings,elite men,2025-02-26,143518,pablo yariel granados orozco,male,2023-10-07 10:25:35,guatemala,gua,846,13
world rankings,elite men,2025-02-26,160342,daniil babanschi,male,2025-02-13 19:15:24,moldova,mda,847,13
world rankings,elite men,2025-02-26,181198,sebastians žigarkovs,male,2025-01-21 15:47:55,latvia,lat,848,13
world rankings,elite men,2025-02-26,175161,oliver moxon,male,2025-02-04 04:17:53,australia,aus,849,-118
world rankings,elite men,2025-02-26,178075,iker batista,male,2025-01-25 02:59:02,panama,pan,850,12
world rankings,elite men,2025-02-26,183405,farid hadipour,male,2025-01-21 15:46:04,iran,iri,851,12
world rankings,elite men,2025-02-26,106790,thomas cremers,male,2025-01-21 15:44:06,netherlands,ned,852,12
world rankings,elite men,2025-02-26,186147,ethan brelsford,male,2025-01-29 23:57:07,australia,aus,852,12
world rankings,elite men,2025-02-26,158697,burak çağdaş,male,2025-01-21 15:44:06,türkiye,tur,854,13
world rankings,elite men,2025-02-26,162137,eneko de castro cativiela,male,2025-02-08 15:20:05,spain,esp,855,13
world rankings,elite men,2025-02-26,135690,nicolas bolouri,male,2024-08-29 18:36:01,canada,can,856,14
world rankings,elite men,2025-02-26,124959,arne leiss,male,2025-02-17 21:06:52,germany,ger,857,14
world rankings,elite men,2025-02-26,162516,albert askengren,male,2024-11-25 08:01:53,sweden,swe,858,14
world rankings,elite men,2025-02-26,162675,hyeonil jang,male,2025-02-27 07:45:51,"korea, south",kor,859,14
world rankings,elite men,2025-02-26,164034,matthew howard,male,2023-11-21 11:32:38,great britain,gbr,860,14
world rankings,elite men,2025-02-26,186454,theo marti,male,2025-02-17 20:02:08,luxembourg,lux,861,14
world rankings,elite men,2025-02-26,179833,rufan cui,male,2025-01-21 15:45:30,china,chn,862,14
world rankings,elite men,2025-02-26,70029,taishi furuyama,male,2023-04-22 00:42:57,japan,jpn,863,-44
world rankings,elite men,2025-02-26,57031,jonathan wayaffe,male,2025-01-21 15:45:42,belgium,bel,864,13
world rankings,elite men,2025-02-26,165115,albion ymeri,male,2025-02-18 12:47:43,kosovo,kos,864,13
world rankings,elite men,2025-02-26,25854,jose luis cordova,male,2023-03-08 16:33:29,mexico,mex,866,13
world rankings,elite men,2025-02-26,149961,henrik hodne eliassen,male,2025-01-29 18:14:33,norway,nor,867,13
world rankings,elite men,2025-02-26,128509,rohan hickey,male,2025-02-28 06:32:18,australia,aus,868,13
world rankings,elite men,2025-02-26,174546,matteo tonnos,male,2024-05-09 20:24:43,canada,can,869,13
world rankings,elite men,2025-02-26,55729,ramon bustos,male,2024-04-30 16:02:22,chile,chi,870,14
world rankings,elite men,2025-02-26,135874,axel rosencrantz,male,2025-01-21 15:44:06,sweden,swe,871,14
world rankings,elite men,2025-02-26,136103,oliver hostrup sahlberg,male,2025-02-26 07:57:06,denmark,den,872,15
world rankings,elite men,2025-02-26,182776,tyreece collins,male,2024-08-16 12:31:33,samoa,sam,873,15
world rankings,elite men,2025-02-26,181790,jose andrés artavia morales,male,2025-01-27 02:07:15,costa rica,crc,874,15
world rankings,elite men,2025-02-26,135627,dorian horsten,male,2025-01-27 09:21:06,netherlands,ned,875,15
world rankings,elite men,2025-02-26,46251,pablo herrera,male,2023-07-21 20:08:16,costa rica,crc,876,15
world rankings,elite men,2025-02-26,174388,jasper sabbe,male,2024-11-21 12:53:49,belgium,bel,877,16
world rankings,elite men,2025-02-26,17069,luciano taccone,male,2024-05-31 19:18:45,argentina,arg,878,-115
world rankings,elite men,2025-02-26,69766,andres cendan llorens,male,2025-01-21 15:44:51,spain,esp,879,15
world rankings,elite men,2025-02-26,106464,ludovic séchaud,male,2023-08-15 06:41:33,switzerland,sui,880,15
world rankings,elite men,2025-02-26,170865,algimantas smolskas,male,2025-01-21 15:46:32,lithuania,ltu,881,15
world rankings,elite men,2025-02-26,141800,pavol brejcak,male,2025-01-21 15:47:56,slovakia,svk,882,15
world rankings,elite men,2025-02-26,125288,martin cando santos,male,2025-01-21 15:45:39,spain,esp,883,15
world rankings,elite men,2025-02-26,186110,joel humphrey,male,2025-01-21 15:45:26,australia,aus,884,-184
world rankings,elite men,2025-02-26,95923,darren young,male,2024-08-16 12:31:39,samoa,sam,885,14
world rankings,elite men,2025-02-26,181104,harry maxwell,male,2025-02-20 14:06:33,great britain,gbr,886,14
world rankings,elite men,2025-02-26,158604,ivan shevchenko,male,2024-09-12 06:12:21,ukraine,ukr,887,15
world rankings,elite men,2025-02-26,181477,ibe baelde,male,2025-01-21 15:46:59,belgium,bel,888,15
world rankings,elite men,2025-02-26,49128,ian manthey,male,2025-01-21 15:44:28,ireland,irl,889,-153
world rankings,elite men,2025-02-26,175604,rafael enrique albino,male,2024-06-20 16:26:22,puerto rico,pur,890,14
world rankings,elite men,2025-02-26,101284,jason costelloe,male,2024-11-12 10:38:21,trinidad and tobago,tto,891,14
world rankings,elite men,2025-02-26,168577,andreas yiafas,male,2025-01-21 15:47:51,cyprus,cyp,891,14
world rankings,elite men,2025-02-26,194798,toon mariën,male,2024-11-21 12:53:21,belgium,bel,891,14
world rankings,elite men,2025-02-26,166327,batuhan sağin,male,2025-01-21 15:48:34,türkiye,tur,891,14
world rankings,elite men,2025-02-26,183635,dragoslav jotanović,male,2025-02-22 16:28:56,bosnia and herzegovina,bih,891,14
world rankings,elite men,2025-02-26,80353,wei kai wang,male,2025-01-21 15:45:56,chinese taipei,tpe,891,14
world rankings,elite men,2025-02-26,116714,abdulrahman mubarak,male,2023-10-16 13:16:03,bahrain,brn,891,14
world rankings,elite men,2025-02-26,172928,nok hei wong,male,2025-01-21 15:45:13,hong kong china,hkg,898,14
world rankings,elite men,2025-02-26,186076,sebastian asher,male,2025-02-28 06:33:31,australia,aus,899,14
