ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-02-26,163839,mao shimazaki,female,2025-01-21 15:45:22,japan,jpn,685,6
world rankings,elite women,2025-02-26,119369,angharad llewellyn,female,2025-01-21 15:44:04,new zealand,nzl,686,6
world rankings,elite women,2025-02-26,175729,shannon feran,female,2025-01-21 15:45:44,united states,usa,687,6
world rankings,elite women,2025-02-26,32517,pamela holguin,female,2023-05-28 17:16:30,colombia,col,688,6
world rankings,elite women,2025-02-26,187809,adar haya kurant,female,2025-01-21 15:48:13,israel,isr,689,6
world rankings,elite women,2025-02-26,106475,bojana gjorgjieska,female,2025-01-21 15:47:17,north macedonia,mkd,689,6
world rankings,elite women,2025-02-26,161817,aurora valinčić,female,2025-01-21 15:48:38,croatia,cro,689,6
world rankings,elite women,2025-02-26,195108,xayitxon abdumannapova,female,2024-12-15 09:43:20,uzbekistan,uzb,689,6
world rankings,elite women,2025-02-26,188682,lærke ruby,female,2025-02-27 12:21:45,denmark,den,689,6
world rankings,elite women,2025-02-26,166833,renata camila soria bravo,female,2025-01-21 15:47:16,ecuador,ecu,694,8
world rankings,elite women,2025-02-26,187426,sofia tikhonova,female,2025-01-21 15:46:48,individual neutral athlete,ain,695,8
world rankings,elite women,2025-02-26,168118,karen guadalupe castro rivas,female,2025-02-11 00:41:22,mexico,mex,696,8
world rankings,elite women,2025-02-26,135352,ana sofia coboj  rivera,female,2025-01-21 15:44:25,mexico,mex,697,8
world rankings,elite women,2025-02-26,136298,clara normand,female,2023-06-06 20:32:37,canada,can,698,8
world rankings,elite women,2025-02-26,165319,clare dasso,female,2024-08-21 03:10:56,united states,usa,699,8
world rankings,elite women,2025-02-26,141317,marcela peñafiel,female,2023-04-26 14:49:22,ecuador,ecu,700,8
world rankings,elite women,2025-02-26,142836,mai samy,female,2024-04-05 01:58:38,egypt,egy,701,8
world rankings,elite women,2025-02-26,159799,odil wittemans,female,2024-11-21 13:04:09,belgium,bel,701,8
world rankings,elite women,2025-02-26,186705,amit ben adiva,female,2025-01-21 15:47:09,israel,isr,701,8
world rankings,elite women,2025-02-26,188578,lucila merlo,female,2025-01-21 15:47:36,argentina,arg,701,8
world rankings,elite women,2025-02-26,187277,maša marković,female,2025-01-21 15:48:12,serbia,srb,701,8
world rankings,elite women,2025-02-26,150619,katerina mickova,female,2025-01-21 15:46:51,czech republic,cze,701,8
world rankings,elite women,2025-02-26,124282,gabriele maria obmann,female,2024-09-23 06:52:07,austria,aut,701,8
world rankings,elite women,2025-02-26,178043,aleksandra duban,female,2024-11-28 22:35:25,poland,pol,701,8
world rankings,elite women,2025-02-26,175514,ruth pardy,female,2025-02-25 22:04:26,united states,usa,709,9
world rankings,elite women,2025-02-26,186284,kiara mooney,female,2025-01-20 10:49:47,australia,aus,710,new
world rankings,elite women,2025-02-26,153312,leonie hauser,female,2024-07-03 11:56:31,austria,aut,711,10
world rankings,elite women,2025-02-26,99070,anna lindsay,female,2023-04-13 23:37:57,new zealand,nzl,712,-71
world rankings,elite women,2025-02-26,47782,luisa baptista,female,2024-04-09 12:56:10,brazil,bra,713,9
world rankings,elite women,2025-02-26,180777,luna roman lafalla,female,2024-05-07 21:37:25,argentina,arg,714,9
world rankings,elite women,2025-02-26,140773,elena polaert,female,2024-06-18 20:40:57,france,fra,714,9
world rankings,elite women,2025-02-26,159668,stefania salazar,female,2025-01-21 15:47:12,slovakia,svk,714,9
world rankings,elite women,2025-02-26,186579,roni waiskop waks,female,2025-01-21 15:46:56,israel,isr,714,9
world rankings,elite women,2025-02-26,191543,mila trkulja,female,2025-01-21 15:46:46,croatia,cro,714,9
world rankings,elite women,2025-02-26,161242,anna busse,female,2025-01-21 15:45:44,germany,ger,719,10
world rankings,elite women,2025-02-26,161313,zsófia baier,female,2025-01-21 15:47:35,hungary,hun,720,10
world rankings,elite women,2025-02-26,176098,melanie agreda herrera,female,2025-02-28 15:37:24,ecuador,ecu,721,10
world rankings,elite women,2025-02-26,178028,mackenzie hall,female,2025-01-21 15:44:37,united states,usa,722,10
world rankings,elite women,2025-02-26,74996,nagiho ishida,female,2025-01-21 15:45:16,japan,jpn,723,10
world rankings,elite women,2025-02-26,169028,reika shiraishi,female,2023-04-22 00:26:29,japan,jpn,724,-120
world rankings,elite women,2025-02-26,141306,sofia gelati,female,2025-02-25 11:37:36,brazil,bra,725,9
world rankings,elite women,2025-02-26,93618,laura swannet,female,2024-11-21 13:04:18,belgium,bel,726,9
world rankings,elite women,2025-02-26,181218,gergana stoyanova,female,2025-01-21 15:46:57,bulgaria,bul,726,9
world rankings,elite women,2025-02-26,188579,maría francisca falcioni,female,2025-01-21 15:48:22,argentina,arg,726,9
world rankings,elite women,2025-02-26,178082,linda urbanová,female,2025-01-21 15:47:38,slovakia,svk,726,9
world rankings,elite women,2025-02-26,133331,lona gandon,female,2025-01-21 15:47:57,france,fra,726,9
world rankings,elite women,2025-02-26,167621,ella ohlsson,female,2025-02-22 09:39:46,sweden,swe,726,9
world rankings,elite women,2025-02-26,70741,margaryta krylova,female,2024-08-26 07:27:20,ukraine,ukr,726,9
world rankings,elite women,2025-02-26,173902,maisie aubrey,female,2025-01-21 15:45:33,great britain,gbr,726,9
world rankings,elite women,2025-02-26,186911,giorgia messori,female,2025-01-21 15:45:07,italy,ita,734,9
world rankings,elite women,2025-02-26,144048,madison keightley,female,2024-02-01 17:02:26,new zealand,nzl,735,-68
world rankings,elite women,2025-02-26,131976,shannon kelly,female,2024-03-21 10:42:33,ireland,irl,736,8
world rankings,elite women,2025-02-26,92447,milan agnew,female,2024-01-19 02:10:19,australia,aus,736,8
world rankings,elite women,2025-02-26,160237,antonia sofokleous,female,2025-01-21 15:43:58,cyprus,cyp,738,8
world rankings,elite women,2025-02-26,185476,sara arnadottir,female,2024-09-12 23:27:42,iceland,isl,739,8
world rankings,elite women,2025-02-26,175585,emma o'brien,female,2025-02-05 14:10:21,ireland,irl,740,8
world rankings,elite women,2025-02-26,160363,daria zakharova,female,2025-01-21 15:46:51,individual neutral athlete,ain,741,8
world rankings,elite women,2025-02-26,98118,magdalena früh,female,2023-08-09 07:52:09,austria,aut,742,8
world rankings,elite women,2025-02-26,166301,olivia rooney,female,2025-01-21 15:47:00,new zealand,nzl,743,-188
world rankings,elite women,2025-02-26,165673,marta novo dios,female,2025-01-21 15:47:25,spain,esp,744,7
world rankings,elite women,2025-02-26,160335,kerttu-liis laane,female,2023-08-08 09:09:47,estonia,est,745,7
world rankings,elite women,2025-02-26,139680,tiina pohjalainen,female,2025-01-21 15:45:40,finland,fin,745,7
world rankings,elite women,2025-02-26,178101,indie arbuckle,female,2023-04-06 02:10:03,australia,aus,747,7
world rankings,elite women,2025-02-26,173480,saoirse o'brien,female,2024-08-21 03:00:31,ireland,irl,748,7
world rankings,elite women,2025-02-26,123206,hannah ye,female,2025-01-21 15:45:42,united states,usa,749,7
world rankings,elite women,2025-02-26,125423,ema podhorna,female,2024-10-08 21:38:58,slovakia,svk,750,7
world rankings,elite women,2025-02-26,98106,iria rodriguez,female,2025-01-21 15:44:50,spain,esp,751,-149
world rankings,elite women,2025-02-26,132941,marjim gabriela soto ramos,female,2025-01-21 15:47:54,bolivia,bol,752,6
world rankings,elite women,2025-02-26,158314,eleonora demarchi,female,2025-01-21 15:44:15,italy,ita,753,6
world rankings,elite women,2025-02-26,163846,saki yanagihara,female,2025-01-21 15:44:40,japan,jpn,754,6
world rankings,elite women,2025-02-26,184061,sarah modiano,female,2025-01-21 15:47:55,hong kong china,hkg,754,new
world rankings,elite women,2025-02-26,144056,madison toovey,female,2023-04-06 03:42:51,australia,aus,756,5
world rankings,elite women,2025-02-26,183694,kathryn fahy,female,2023-11-26 17:35:44,ireland,irl,757,5
world rankings,elite women,2025-02-26,165243,shelby lajeunesse,female,2025-02-25 16:06:18,canada,can,758,5
world rankings,elite women,2025-02-26,102672,anna witteveen,female,2022-08-09 21:27:05,netherlands,ned,759,5
world rankings,elite women,2025-02-26,163103,carla martínez gonzález,female,2025-01-21 15:47:17,spain,esp,760,5
world rankings,elite women,2025-02-26,133002,diana aracely idrovo leon,female,2025-01-21 15:48:38,ecuador,ecu,761,5
world rankings,elite women,2025-02-26,170621,valentina villa ramirez,female,2025-01-21 15:47:33,colombia,col,761,5
world rankings,elite women,2025-02-26,136597,yunseo jang,female,2025-01-21 15:48:18,"korea, south",kor,763,5
world rankings,elite women,2025-02-26,186286,natalia cortés gonzalez,female,2025-01-28 16:02:21,mexico,mex,763,5
world rankings,elite women,2025-02-26,178100,kjara reckmann,female,2025-01-21 15:46:46,germany,ger,765,5
world rankings,elite women,2025-02-26,165634,abbey hickey,female,2025-01-28 02:58:08,australia,aus,766,-181
world rankings,elite women,2025-02-26,161331,eline debecker,female,2025-02-17 18:18:03,belgium,bel,767,4
world rankings,elite women,2025-02-26,161410,emma ryšávková,female,2024-11-18 10:26:42,czech republic,cze,768,4
world rankings,elite women,2025-02-26,179238,bridie crew,female,2023-04-19 07:29:03,australia,aus,769,4
world rankings,elite women,2025-02-26,82715,helena carvalho,female,2024-02-01 18:03:40,portugal,por,770,4
world rankings,elite women,2025-02-26,167624,amanda johansson,female,2024-02-02 12:06:52,sweden,swe,771,4
world rankings,elite women,2025-02-26,172267,samantha wood,female,2025-01-21 15:44:41,canada,can,772,4
world rankings,elite women,2025-02-26,187256,hanna foltyniewicz,female,2025-01-21 15:47:44,poland,pol,773,4
world rankings,elite women,2025-02-26,163843,mako sasaki,female,2024-08-20 12:43:31,japan,jpn,774,4
world rankings,elite women,2025-02-26,132946,sofía balmaceda,female,2023-02-08 13:50:32,chile,chi,775,4
world rankings,elite women,2025-02-26,132028,freya mckinley,female,2024-02-01 15:51:43,united states,usa,775,4
world rankings,elite women,2025-02-26,161209,selma westman,female,2024-02-01 15:51:37,sweden,swe,777,4
world rankings,elite women,2025-02-26,161424,elena bitzi,female,2025-01-21 15:47:44,switzerland,sui,778,4
world rankings,elite women,2025-02-26,124103,pauline feußner,female,2025-01-21 15:44:55,germany,ger,778,4
world rankings,elite women,2025-02-26,167500,sofia esmeralda solis grimaldo,female,2025-01-10 21:25:38,costa rica,crc,780,4
world rankings,elite women,2025-02-26,180525,andie psilopoulos,female,2025-02-06 21:09:10,united states,usa,781,4
world rankings,elite women,2025-02-26,64748,kiri atkin,female,2023-03-06 22:18:39,new zealand,nzl,782,4
world rankings,elite women,2025-02-26,123699,sara alemany seguer,female,2023-08-29 08:38:30,spain,esp,783,4
world rankings,elite women,2025-02-26,175115,hannah pollock,female,2025-01-21 15:46:31,australia,aus,784,-172
world rankings,elite women,2025-02-26,92342,ines oliveira,female,2024-02-01 18:03:41,portugal,por,785,3
world rankings,elite women,2025-02-26,170059,antonia jubb,female,2025-01-21 15:49:11,great britain,gbr,786,3
world rankings,elite women,2025-02-26,7646,claudia rivas,female,2024-04-02 21:44:11,mexico,mex,787,3
world rankings,elite women,2025-02-26,152192,anastasiya peycheva,female,2025-01-21 15:44:36,bulgaria,bul,788,3
world rankings,elite women,2025-02-26,139717,laura ceddia,female,2024-07-05 09:18:48,italy,ita,789,3
world rankings,elite women,2025-02-26,180807,alice bagarello,female,2025-01-21 15:45:59,italy,ita,789,3
world rankings,elite women,2025-02-26,182175,abigail baines,female,2025-01-21 15:44:56,great britain,gbr,789,3
world rankings,elite women,2025-02-26,143439,liska arteaga,female,2025-01-27 18:18:51,panama,pan,792,3
world rankings,elite women,2025-02-26,115256,léna vaillier-francois,female,2023-09-07 12:04:32,france,fra,793,3
world rankings,elite women,2025-02-26,165327,marley andelman,female,2025-01-21 15:44:59,united states,usa,794,3
world rankings,elite women,2025-02-26,124441,pragnya mohan,female,2025-01-21 15:43:57,india,ind,795,3
world rankings,elite women,2025-02-26,182671,anita ghelardoni,female,2025-01-21 15:48:42,italy,ita,796,3
world rankings,elite women,2025-02-26,167920,romina sosa,female,2023-09-24 08:09:38,uruguay,uru,797,3
world rankings,elite women,2025-02-26,185639,anida johannesen,female,2023-12-05 09:29:44,faroe islands,fro,797,3
world rankings,elite women,2025-02-26,166452,tyra bardal,female,2023-10-20 08:29:46,norway,nor,797,3
world rankings,elite women,2025-02-26,171566,helen liis,female,2023-08-08 09:09:29,estonia,est,797,3
world rankings,elite women,2025-02-26,169497,katrín pálsdóttir,female,2024-04-01 09:38:30,iceland,isl,797,3
world rankings,elite women,2025-02-26,163082,sally dickies,female,2023-08-08 13:26:09,luxembourg,lux,797,3
world rankings,elite women,2025-02-26,185061,nicola macedo,female,2024-09-13 07:41:39,gibraltar,gib,797,3
world rankings,elite women,2025-02-26,19265,gabriella zelinka,female,2023-11-28 13:55:06,hungary,hun,797,3
world rankings,elite women,2025-02-26,162523,rebecka forsström,female,2023-11-21 10:42:55,sweden,swe,797,3
world rankings,elite women,2025-02-26,111054,amy cox,female,2023-11-17 10:28:01,barbados,bar,797,3
world rankings,elite women,2025-02-26,179271,nayla figueroa padilla,female,2025-02-03 19:19:10,mexico,mex,807,3
world rankings,elite women,2025-02-26,158394,yali vitkin,female,2023-08-05 12:11:52,israel,isr,808,3
world rankings,elite women,2025-02-26,136751,eunjin choi,female,2025-01-21 15:44:18,"korea, south",kor,809,3
world rankings,elite women,2025-02-26,102894,marcela alvarez saez,female,2025-01-21 15:47:14,chile,chi,810,3
world rankings,elite women,2025-02-26,167919,florencia straumann,female,2025-01-21 15:47:10,uruguay,uru,811,3
world rankings,elite women,2025-02-26,173125,amina rouba,female,2024-02-01 17:03:23,algeria,alg,811,3
world rankings,elite women,2025-02-26,170601,hannah judithe eriksen,female,2024-09-12 23:17:53,norway,nor,811,3
world rankings,elite women,2025-02-26,164125,ewa przybyla,female,2023-12-18 15:07:05,iceland,isl,811,3
world rankings,elite women,2025-02-26,50483,deirdre casey,female,2024-09-13 07:41:39,ireland,irl,811,3
world rankings,elite women,2025-02-26,182701,samantha ecker,female,2023-08-08 13:27:02,luxembourg,lux,811,3
world rankings,elite women,2025-02-26,185062,alexandra peralta,female,2024-08-22 06:57:57,great britain,gbr,811,3
world rankings,elite women,2025-02-26,42680,judit koronika,female,2023-12-01 06:04:42,hungary,hun,811,3
world rankings,elite women,2025-02-26,31977,raquel rocha,female,2025-02-23 18:14:56,portugal,por,811,3
world rankings,elite women,2025-02-26,169586,joanna pietruszyńska,female,2024-11-28 22:35:17,poland,pol,820,3
world rankings,elite women,2025-02-26,179013,ana rosa prat burgos,female,2023-09-24 08:10:52,uruguay,uru,821,3
world rankings,elite women,2025-02-26,121464,anja weilguni,female,2022-02-14 07:16:36,austria,aut,821,3
world rankings,elite women,2025-02-26,164153,hilary hughes,female,2023-11-26 17:35:17,ireland,irl,821,3
world rankings,elite women,2025-02-26,151350,anna maria besenyei,female,2025-01-21 15:45:46,romania,rou,821,3
world rankings,elite women,2025-02-26,185063,portia walton,female,2024-09-10 13:44:06,gibraltar,gib,821,3
world rankings,elite women,2025-02-26,110686,ivana granosa,female,2023-12-18 13:00:43,croatia,cro,821,3
world rankings,elite women,2025-02-26,164148,gabrielė garbauskaite,female,2025-01-21 15:47:28,lithuania,ltu,821,3
world rankings,elite women,2025-02-26,186281,cinthia lópez ortega,female,2025-02-19 00:10:36,mexico,mex,821,3
world rankings,elite women,2025-02-26,160817,gwen nothum,female,2023-07-03 07:55:29,luxembourg,lux,829,3
world rankings,elite women,2025-02-26,123205,evan elizabeth welch,female,2023-05-31 03:18:10,united states,usa,830,3
world rankings,elite women,2025-02-26,159169,chiara cavalli,female,2025-01-21 15:45:03,italy,ita,831,3
world rankings,elite women,2025-02-26,183812,mariella machado,female,2025-02-20 17:05:49,uruguay,uru,832,3
world rankings,elite women,2025-02-26,165527,julia theresa lange,female,2022-08-24 13:25:29,austria,aut,832,3
world rankings,elite women,2025-02-26,32776,giorgia priarone,female,2024-05-24 11:16:03,italy,ita,832,3
world rankings,elite women,2025-02-26,185338,laura daly,female,2023-11-26 17:35:35,ireland,irl,832,3
world rankings,elite women,2025-02-26,142381,karyn barnett,female,2023-11-21 15:05:11,gibraltar,gib,832,3
world rankings,elite women,2025-02-26,97554,janina saarnio,female,2024-12-02 12:01:52,finland,fin,832,3
world rankings,elite women,2025-02-26,164412,fanni helga hajdu,female,2023-12-01 06:05:09,hungary,hun,832,3
world rankings,elite women,2025-02-26,133272,karyna yevtushenko,female,2025-01-09 12:23:53,ukraine,ukr,832,3
world rankings,elite women,2025-02-26,172084,zuzanna madej,female,2025-01-21 15:47:32,poland,pol,840,3
world rankings,elite women,2025-02-26,173489,aisling wyer,female,2023-11-26 17:02:47,ireland,irl,841,3
