ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-04-08,116791,iñaki lorbes,male,2025-04-03 05:58:47,philippines,phi,776,-1
world rankings,elite men,2025-04-08,150057,gergő gyula soós,male,2025-01-21 15:44:16,hungary,hun,777,-1
world rankings,elite men,2025-04-08,132187,nicholas pilgrim,male,2025-03-11 13:02:57,bermuda,ber,778,-1
world rankings,elite men,2025-04-08,190374,sebastian viquez,male,2025-01-21 15:46:38,costa rica,crc,779,-1
world rankings,elite men,2025-04-08,186874,zac fletcher,male,2025-03-25 20:02:17,south africa,rsa,780,new
world rankings,elite men,2025-04-08,187178,slama mohamed amine,male,2024-08-30 14:57:08,tunisia,tun,780,-1
world rankings,elite men,2025-04-08,165729,roy baron,male,2025-04-08 11:06:10,israel,isr,782,-2
world rankings,elite men,2025-04-08,179297,ken yamaura,male,2025-01-21 15:44:47,japan,jpn,783,-2
world rankings,elite men,2025-04-08,179153,ian jose lopez,male,2024-07-23 22:43:59,puerto rico,pur,784,-2
world rankings,elite men,2025-04-08,165085,ivan puentes barcia,male,2025-01-21 15:45:37,spain,esp,785,-1
world rankings,elite men,2025-04-08,173637,akiya deguchi,male,2025-01-21 15:45:20,japan,jpn,786,-1
world rankings,elite men,2025-04-08,166170,isaac tan,male,2025-03-26 14:44:15,malaysia,mas,787,-1
world rankings,elite men,2025-04-08,182214,kjell arved brandt,male,2025-01-21 15:46:37,germany,ger,788,-1
world rankings,elite men,2025-04-08,104920,woo sik jeong,male,2025-03-21 01:30:08,"korea, south",kor,789,-1
world rankings,elite men,2025-04-08,173931,sultan aliev,male,2025-01-21 15:45:44,uzbekistan,uzb,790,-1
world rankings,elite men,2025-04-08,49534,iestyn harrett,male,2023-05-26 13:48:12,great britain,gbr,791,-1
world rankings,elite men,2025-04-08,165290,cole jamieson ,male,2025-04-06 15:58:39,united states,usa,792,-1
world rankings,elite men,2025-04-08,132440,sebastian morales arce,male,2025-01-21 15:45:31,costa rica,crc,793,-1
world rankings,elite men,2025-04-08,163868,rintaro seki,male,2025-01-21 15:44:22,japan,jpn,794,-1
world rankings,elite men,2025-04-08,170173,nils kravalis,male,2025-01-21 15:46:31,latvia,lat,795,-1
world rankings,elite men,2025-04-08,193813,sarungbam athouba meitei,male,2025-04-01 10:12:07,india,ind,796,-1
world rankings,elite men,2025-04-08,103868,oein josiah,male,2025-02-04 11:17:25,barbados,bar,797,-1
world rankings,elite men,2025-04-08,64519,henrik goesch,male,2024-12-02 11:55:08,finland,fin,797,-1
world rankings,elite men,2025-04-08,164735,victor hugo lopes pereira da silva,male,2025-03-05 13:37:42,brazil,bra,799,133
world rankings,elite men,2025-04-08,168052,federico murero,male,2025-01-21 15:44:27,italy,ita,800,-2
world rankings,elite men,2025-04-08,175385,majuntie wan,male,2025-04-11 01:16:47,china,chn,801,-2
world rankings,elite men,2025-04-08,103109,david hernandez muñoz,male,2025-01-21 15:44:23,costa rica,crc,802,-2
world rankings,elite men,2025-04-08,132420,leo roy,male,2025-01-21 15:45:47,canada,can,803,-2
world rankings,elite men,2025-04-08,160324,oskaras grigonis,male,2025-01-21 15:46:32,lithuania,ltu,804,-2
world rankings,elite men,2025-04-08,183895,roy margalioth,male,2025-04-08 11:06:27,israel,isr,804,-2
world rankings,elite men,2025-04-08,124226,kıvanc sahinkaya,male,2024-12-10 07:55:39,türkiye,tur,806,-2
world rankings,elite men,2025-04-08,155290,sergio ortiz velasco,male,2025-01-21 15:45:00,spain,esp,807,-2
world rankings,elite men,2025-04-08,143835,louis marchand,male,2025-02-11 21:57:46,canada,can,808,423
world rankings,elite men,2025-04-08,179793,mohamed houbib,male,2025-01-21 15:46:28,algeria,alg,809,-2
world rankings,elite men,2025-04-08,175315,nathan foster,male,2025-03-31 09:39:44,south africa,rsa,809,new
world rankings,elite men,2025-04-08,131437,adrian zgaljic,male,2024-12-16 12:32:32,croatia,cro,811,-2
world rankings,elite men,2025-04-08,186791,oleksii astafiev kulish,male,2025-01-21 15:44:55,ukraine,ukr,812,-1
world rankings,elite men,2025-04-08,159002,karol armuła,male,2025-03-10 06:46:18,poland,pol,813,-1
world rankings,elite men,2025-04-08,189645,kuanysh bekenov,male,2025-01-21 15:47:37,kazakhstan,kaz,814,-1
world rankings,elite men,2025-04-08,95395,kevin vabaorg,male,2025-01-21 15:47:45,estonia,est,815,-1
world rankings,elite men,2025-04-08,165595,billy zavetsanos,male,2025-04-06 23:23:46,australia,aus,816,-1
world rankings,elite men,2025-04-08,181219,simeon bobekov,male,2025-01-21 15:46:59,bulgaria,bul,817,-1
world rankings,elite men,2025-04-08,165163,cis huyghe,male,2025-03-24 08:17:16,belgium,bel,818,-1
world rankings,elite men,2025-04-08,162903,hudson hamilton,male,2025-02-16 14:48:41,united states,usa,819,-1
world rankings,elite men,2025-04-08,188031,sebastian enrique matías domínguez,male,2025-02-18 23:27:49,mexico,mex,820,-1
world rankings,elite men,2025-04-08,123615,joshua ferris,male,2023-05-05 02:09:29,australia,aus,821,-1
world rankings,elite men,2025-04-08,143435,oliver batista,male,2025-04-04 15:19:02,panama,pan,822,-1
world rankings,elite men,2025-04-08,184491,nemanja ristović,male,2024-11-25 11:00:33,serbia,srb,823,-1
world rankings,elite men,2025-04-08,169152,kai azzopardi,male,2025-02-28 10:18:09,malta,mlt,824,-1
world rankings,elite men,2025-04-08,172571,matevž nunar,male,2024-12-11 15:50:05,slovenia,slo,825,-1
world rankings,elite men,2025-04-08,119672,nathan f. cohen,male,2025-01-30 00:47:19,united states,usa,826,-1
world rankings,elite men,2025-04-08,168496,adam fouchal,male,2025-02-23 14:34:39,france,fra,827,-1
world rankings,elite men,2025-04-08,166409,ivan nagel,male,2025-03-28 01:34:28,australia,aus,828,-1
world rankings,elite men,2025-04-08,180996,gustavs vīksne,male,2025-01-21 15:46:31,latvia,lat,829,-1
world rankings,elite men,2025-04-08,161239,duncan frey,male,2025-01-21 15:44:22,germany,ger,830,-1
world rankings,elite men,2025-04-08,127972,trevor laupland,male,2025-04-07 16:57:16,canada,can,831,-1
world rankings,elite men,2025-04-08,151693,joran driesen,male,2023-12-12 11:21:47,belgium,bel,832,-102
world rankings,elite men,2025-04-08,176726,yanjie li,male,2025-03-17 08:16:22,china,chn,833,-72
world rankings,elite men,2025-04-08,178102,dylan holland,male,2025-03-28 01:34:17,australia,aus,834,-3
world rankings,elite men,2025-04-08,160678,jarne ameye,male,2024-11-21 12:53:34,belgium,bel,834,-3
world rankings,elite men,2025-04-08,139915,shoya yamanaka,male,2025-01-21 15:44:39,japan,jpn,836,-3
world rankings,elite men,2025-04-08,166687,jens smolders,male,2025-03-24 08:16:57,belgium,bel,837,-3
world rankings,elite men,2025-04-08,166400,daniel nietzen rivera,male,2025-01-21 15:46:16,costa rica,crc,838,-3
world rankings,elite men,2025-04-08,149441,rinel pius,male,2025-01-21 15:45:13,estonia,est,839,-3
world rankings,elite men,2025-04-08,165615,tristan price,male,2025-03-18 21:48:02,australia,aus,840,-3
world rankings,elite men,2025-04-08,158942,henning scholl,male,2025-01-21 15:46:30,germany,ger,841,-2
world rankings,elite men,2025-04-08,179232,pablo joel calderon garcia,male,2025-02-25 18:26:48,mexico,mex,842,-2
world rankings,elite men,2025-04-08,167522,magnus lynge larsen,male,2024-11-12 11:31:27,denmark,den,843,-2
world rankings,elite men,2025-04-08,104155,chia-hao chang,male,2024-12-12 08:33:14,chinese taipei,tpe,844,-2
world rankings,elite men,2025-04-08,64935,mark mandic,male,2024-12-02 10:44:18,slovenia,slo,845,-2
world rankings,elite men,2025-04-08,149421,jan chrzanowski,male,2025-01-21 15:45:13,poland,pol,846,-2
world rankings,elite men,2025-04-08,169545,alejandro villota,male,2025-03-25 12:46:06,colombia,col,847,-2
world rankings,elite men,2025-04-08,160342,daniil babanschi,male,2025-04-08 08:46:07,moldova,mda,848,-2
world rankings,elite men,2025-04-08,111932,zed roy,male,2025-01-21 15:45:49,canada,can,849,-2
world rankings,elite men,2025-04-08,181198,sebastians žigarkovs,male,2025-01-21 15:47:55,latvia,lat,850,-2
world rankings,elite men,2025-04-08,178075,iker batista,male,2025-04-04 15:18:48,panama,pan,851,-2
world rankings,elite men,2025-04-08,183405,farid hadipour,male,2025-01-21 15:46:04,iran,iri,852,-2
world rankings,elite men,2025-04-08,186147,ethan brelsford,male,2025-03-15 06:43:05,australia,aus,853,-2
world rankings,elite men,2025-04-08,106790,thomas cremers,male,2025-03-05 11:08:36,netherlands,ned,853,-2
world rankings,elite men,2025-04-08,172566,martin reynoso,male,2025-03-20 10:23:40,argentina,arg,855,257
world rankings,elite men,2025-04-08,158697,burak çağdaş,male,2025-01-21 15:44:06,türkiye,tur,856,-3
world rankings,elite men,2025-04-08,165295,jake adler,male,2025-03-24 17:40:40,united states,usa,857,-3
world rankings,elite men,2025-04-08,103942,keegan cooke,male,2025-01-21 15:45:04,south africa,rsa,858,-316
world rankings,elite men,2025-04-08,47630,gustav iden,male,2024-01-17 16:04:21,norway,nor,859,-318
world rankings,elite men,2025-04-08,135690,nicolas bolouri,male,2024-08-29 18:36:01,canada,can,860,-5
world rankings,elite men,2025-04-08,165209,javier coscolla paraled,male,2024-03-30 15:01:56,spain,esp,861,-5
world rankings,elite men,2025-04-08,162516,albert askengren,male,2024-11-25 08:01:53,sweden,swe,862,-5
world rankings,elite men,2025-04-08,135381,ricardo morales vásquez,male,2025-01-21 15:44:03,mexico,mex,863,-5
world rankings,elite men,2025-04-08,70060,sheng cher bryce chong,male,2025-03-24 00:41:52,singapore,sgp,864,-5
world rankings,elite men,2025-04-08,116668,ábel sinkó-uribe,male,2025-01-21 15:44:20,hungary,hun,865,-5
world rankings,elite men,2025-04-08,46214,vicente trewhela,male,2023-07-21 07:02:56,chile,chi,866,-5
world rankings,elite men,2025-04-08,164034,matthew howard,male,2023-11-21 11:32:38,great britain,gbr,867,-4
world rankings,elite men,2025-04-08,166528,dante jesus orozco espinoza,male,2025-04-01 01:05:46,mexico,mex,868,-4
world rankings,elite men,2025-04-08,175612,alessandro fanicchi,male,2025-03-24 20:32:20,south africa,rsa,869,new
world rankings,elite men,2025-04-08,175433,sebastian zurob,male,2025-03-04 14:28:56,chile,chi,870,-5
world rankings,elite men,2025-04-08,179833,rufan cui,male,2025-04-11 01:16:00,china,chn,871,-5
world rankings,elite men,2025-04-08,57031,jonathan wayaffe,male,2025-03-10 09:15:44,belgium,bel,872,-5
world rankings,elite men,2025-04-08,179234,iat hei lou,male,2025-03-18 16:28:50,macau china,mac,872,-5
world rankings,elite men,2025-04-08,165115,albion ymeri,male,2025-02-18 12:47:43,kosovo,kos,872,-5
world rankings,elite men,2025-04-08,149961,henrik hodne eliassen,male,2025-01-29 18:14:33,norway,nor,875,-5
world rankings,elite men,2025-04-08,195347,merlin tzaros,male,2025-03-15 06:26:25,australia,aus,876,-5
world rankings,elite men,2025-04-08,55729,ramon bustos,male,2024-04-30 16:02:22,chile,chi,877,-5
world rankings,elite men,2025-04-08,135874,axel rosencrantz,male,2025-01-21 15:44:06,sweden,swe,878,-5
world rankings,elite men,2025-04-08,136103,oliver hostrup sahlberg,male,2025-02-26 07:57:06,denmark,den,879,-5
world rankings,elite men,2025-04-08,182776,tyreece collins,male,2024-08-16 12:31:33,samoa,sam,880,-5
world rankings,elite men,2025-04-08,181790,jose andrés artavia morales,male,2025-01-27 02:07:15,costa rica,crc,881,-5
world rankings,elite men,2025-04-08,135627,dorian horsten,male,2025-04-03 10:37:39,netherlands,ned,882,-5
world rankings,elite men,2025-04-08,174388,jasper sabbe,male,2024-11-21 12:53:49,belgium,bel,883,-5
world rankings,elite men,2025-04-08,193855,can su,male,2025-03-17 02:59:10,china,chn,884,286
world rankings,elite men,2025-04-08,106464,ludovic séchaud,male,2023-08-15 06:41:33,switzerland,sui,885,-6
world rankings,elite men,2025-04-08,170865,algimantas smolskas,male,2025-03-24 08:34:16,lithuania,ltu,886,-6
world rankings,elite men,2025-04-08,141800,pavol brejcak,male,2025-01-21 15:47:56,slovakia,svk,887,-6
world rankings,elite men,2025-04-08,124571,césar ortega cabral,male,2024-04-29 20:23:50,mexico,mex,888,-6
world rankings,elite men,2025-04-08,125288,martin cando santos,male,2025-01-21 15:45:39,spain,esp,889,-6
world rankings,elite men,2025-04-08,186110,joel humphrey,male,2025-01-21 15:45:26,australia,aus,890,-6
world rankings,elite men,2025-04-08,95923,darren young,male,2024-08-16 12:31:39,samoa,sam,891,-6
world rankings,elite men,2025-04-08,181104,harry maxwell,male,2025-02-20 14:06:33,great britain,gbr,892,-6
world rankings,elite men,2025-04-08,158604,ivan shevchenko,male,2025-03-26 17:28:13,ukraine,ukr,893,-6
world rankings,elite men,2025-04-08,181477,ibe baelde,male,2025-04-08 14:36:48,belgium,bel,894,-6
world rankings,elite men,2025-04-08,175604,rafael enrique albino,male,2024-06-20 16:26:22,puerto rico,pur,895,-6
world rankings,elite men,2025-04-08,101284,jason costelloe,male,2024-11-12 10:38:21,trinidad and tobago,tto,896,-6
world rankings,elite men,2025-04-08,168577,andreas yiafas,male,2025-01-21 15:47:51,cyprus,cyp,896,-6
world rankings,elite men,2025-04-08,194798,toon mariën,male,2024-11-21 12:53:21,belgium,bel,896,-6
world rankings,elite men,2025-04-08,183635,dragoslav jotanović,male,2025-02-22 16:28:56,bosnia and herzegovina,bih,896,-6
world rankings,elite men,2025-04-08,80353,wei kai wang,male,2025-01-21 15:45:56,chinese taipei,tpe,896,-6
world rankings,elite men,2025-04-08,166327,batuhan sağin,male,2025-01-21 15:48:34,türkiye,tur,896,-6
world rankings,elite men,2025-04-08,172928,nok hei wong,male,2025-01-21 15:45:13,hong kong china,hkg,902,-6
world rankings,elite men,2025-04-08,163546,sebastián ignacio colillanca uribe,male,2025-02-28 12:16:26,chile,chi,903,-6
world rankings,elite men,2025-04-08,165432,hayden small,male,2025-01-21 15:44:25,australia,aus,904,-6
world rankings,elite men,2025-04-08,175677,diego ladera querales,male,2025-03-17 21:02:49,peru,per,905,-6
world rankings,elite men,2025-04-08,159903,stefan delev,male,2025-01-21 15:44:13,north macedonia,mkd,906,-6
world rankings,elite men,2025-04-08,187252,dylan grant merchan,male,2025-01-21 15:47:51,ecuador,ecu,907,-5
world rankings,elite men,2025-04-08,179250,laur välja,male,2025-04-07 13:00:08,estonia,est,908,-5
world rankings,elite men,2025-04-08,182714,gilles miny,male,2024-10-07 07:10:57,luxembourg,lux,909,-5
world rankings,elite men,2025-04-08,136592,chanho park,male,2024-06-05 00:04:04,"korea, south",kor,910,-5
world rankings,elite men,2025-04-08,137125,joona lehtonen,male,2024-08-19 10:28:02,finland,fin,911,-5
world rankings,elite men,2025-04-08,125089,marc dubrick,male,2025-01-21 15:45:13,united states,usa,912,-5
world rankings,elite men,2025-04-08,112719,afonso do canto,male,2025-02-10 17:06:56,portugal,por,912,-5
world rankings,elite men,2025-04-08,49128,ian manthey,male,2025-01-21 15:44:28,ireland,irl,914,-5
world rankings,elite men,2025-04-08,141661,jorre van de weyer,male,2025-01-21 15:44:51,belgium,bel,915,-5
world rankings,elite men,2025-04-08,161426,gabriel santos,male,2025-02-23 22:05:39,portugal,por,916,-5
world rankings,elite men,2025-04-08,164375,vegard horgen,male,2025-03-27 09:46:17,norway,nor,917,-5
world rankings,elite men,2025-04-08,131581,gideon mulitalo,male,2024-08-16 12:31:47,samoa,sam,918,-5
world rankings,elite men,2025-04-08,136165,samir varma,male,2025-01-21 15:46:07,singapore,sgp,918,-5
world rankings,elite men,2025-04-08,141488,sebastian aschenbrenner,male,2022-02-14 07:26:03,austria,aut,920,-5
world rankings,elite men,2025-04-08,132607,mikita zabaronka,male,2024-12-05 11:33:54,individual neutral athlete,ain,920,-5
world rankings,elite men,2025-04-08,133065,andreas doulappas,male,2024-08-07 11:34:42,cyprus,cyp,920,-5
world rankings,elite men,2025-04-08,103912,matus kozlovsky,male,2025-01-21 15:45:25,slovakia,svk,920,-5
world rankings,elite men,2025-04-08,181166,samir silajdžija,male,2025-02-22 16:29:06,bosnia and herzegovina,bih,920,-5
world rankings,elite men,2025-04-08,91531,jure majdič,male,2024-12-02 10:44:10,slovenia,slo,920,-5
world rankings,elite men,2025-04-08,190551,filip mićić,male,2024-07-15 06:25:37,serbia,srb,920,-5
world rankings,elite men,2025-04-08,47137,joão francisco ferreira,male,2024-11-21 12:08:16,portugal,por,920,-5
world rankings,elite men,2025-04-08,172714,yi-hsiu yung,male,2025-01-21 15:48:41,chinese taipei,tpe,928,-5
world rankings,elite men,2025-04-08,186182,connor kemp,male,2025-03-30 22:06:38,new zealand,nzl,929,-5
world rankings,elite men,2025-04-08,162794,silas engel plambæk,male,2025-02-13 14:18:18,denmark,den,930,-5
world rankings,elite men,2025-04-08,115579,stef corthouts,male,2025-04-08 14:37:03,belgium,bel,931,-5
world rankings,elite men,2025-04-08,136364,shengyin gao,male,2025-04-11 01:15:14,china,chn,932,-5
world rankings,elite men,2025-04-08,84890,sergey kostenko,male,2025-03-26 09:54:03,ukraine,ukr,933,-5
world rankings,elite men,2025-04-08,163489,kevin milian gonzález,male,2023-10-07 10:23:33,cuba,cub,934,-5
world rankings,elite men,2025-04-08,182429,raziel geovanni muñoz tun,male,2025-04-01 01:20:58,mexico,mex,935,-5
world rankings,elite men,2025-04-08,124183,thiago gomide moreira,male,2025-03-10 12:25:34,brazil,bra,936,new
world rankings,elite men,2025-04-08,124594,jaehyeon jo,male,2024-02-02 12:08:17,"korea, south",kor,937,-6
world rankings,elite men,2025-04-08,105334,rafael lukatsch,male,NA,austria,aut,938,-5
world rankings,elite men,2025-04-08,11815,andrejs dmitrijevs,male,2024-08-16 10:25:53,latvia,lat,938,-5
world rankings,elite men,2025-04-08,88929,marjan lukic,male,2024-10-09 06:24:59,serbia,srb,938,-5
world rankings,elite men,2025-04-08,162360,abdurrahman yazıcı,male,2025-01-21 15:45:58,türkiye,tur,938,-5
world rankings,elite men,2025-04-08,161435,wiktor zasada,male,2025-03-17 22:13:23,poland,pol,938,-5
world rankings,elite men,2025-04-08,180302,po-sheng chiu,male,2025-01-21 15:45:05,chinese taipei,tpe,938,-5
world rankings,elite men,2025-04-08,165728,omer zafrir,male,2025-04-07 07:37:19,israel,isr,938,-5
world rankings,elite men,2025-04-08,163918,zeljko cota,male,2024-11-11 10:40:12,croatia,cro,938,-5
world rankings,elite men,2025-04-08,168634,david abreu,male,2025-02-23 21:47:21,portugal,por,938,-5
world rankings,elite men,2025-04-08,166748,yan ho chu,male,2024-09-20 02:41:16,hong kong china,hkg,947,-5
world rankings,elite men,2025-04-08,195220,benjamin devries,male,2025-03-15 06:28:27,australia,aus,948,-5
